0.838 12
0.8383 22
0.8385 6
0.8386 0
0.8388 27
0.839 21
0.8392 15
0.8392 26
0.8393 5
0.8393 11
0.8395 7
0.8396 1
0.8399 9
0.84 3
0.8401 8
0.8401 14
0.8402 2
0.8402 16
0.8402 17
0.8402 19
0.8406 24
0.8406 29
0.8408 20
0.8409 18
0.8412 13
0.8414 22
0.8416 12
0.8418 27
0.842 23
0.8423 6
0.8423 15
0.8423 26
0.8426 21
0.8427 7
0.8428 9
0.8429 16
0.8431 14
0.8432 3
0.8433 0
0.8435 11
0.8436 29
0.8438 19
0.844 2
0.8444 20
0.8445 1
0.8445 22
0.8447 24
0.8448 27
0.8453 12
0.8454 15
0.8454 18
0.8454 26
0.8456 9
0.8456 16
0.8457 13
0.846 7
0.8462 6
0.8462 14
0.8463 8
0.8463 21
0.8464 3
0.8466 29
0.8467 17
0.8474 19
0.8476 11
0.8476 22
0.8477 2
0.8478 27
0.8479 0
0.848 20
0.8481 23
0.8483 16
0.8484 9
0.8485 15
0.8485 26
0.8488 24
0.849 12
0.8492 7
0.8493 14
0.8495 1
0.8495 5
0.8496 3
0.8496 29
0.8499 10
0.8499 18
0.8499 21
0.8501 6
0.8503 13
0.8507 22
0.8507 27
0.851 16
0.851 19
0.8512 9
0.8514 2
0.8516 15
0.8516 20
0.8516 26
0.8517 11
0.8524 7
0.8524 14
0.8525 8
0.8526 12
0.8526 29
0.8527 0
0.8528 3
0.8529 24
0.8531 17
0.8535 21
0.8536 27
0.8537 16
0.8538 22
0.854 6
0.854 9
0.8542 23
0.8543 18
0.8544 1
0.8546 19
0.8547 15
0.8547 26
0.8548 13
0.8551 2
0.8552 20
0.8554 14
0.8556 7
0.8556 29
0.8558 11
0.8559 3
0.8562 12
0.8564 16
0.8566 27
0.8568 9
0.8569 22
0.857 24
0.8571 21
0.8574 0
0.8578 6
0.8578 15
0.8578 26
0.8582 19
0.8585 14
0.8586 8
0.8586 29
0.8588 20
0.8589 2
0.8589 7
0.8589 18
0.8591 3
0.8591 5
0.8591 16
0.8594 1
0.8594 13
0.8596 9
0.8596 17
0.8596 27
0.8599 11
0.8599 12
0.86 22
0.8603 23
0.8607 21
0.8609 15
0.8609 26
0.8611 24
0.8615 14
0.8616 29
0.8617 6
0.8618 16
0.8618 19
0.862 0
0.8621 7
0.8623 3
0.8624 9
0.8624 20
0.8626 27
0.8627 2
0.8631 22
0.8633 18
0.8635 10
0.8636 12
0.8639 13
0.864 11
0.864 15
0.864 26
0.8643 21
0.8644 1
0.8645 16
0.8646 14
0.8646 29
0.8647 8
0.8652 9
0.8652 24
0.8653 7
0.8654 3
0.8654 19
0.8656 6
0.8656 27
0.866 17
0.866 20
0.8662 22
0.8664 2
0.8665 23
0.8666 0
0.8671 15
0.8671 26
0.8672 16
0.8673 12
0.8676 14
0.8676 29
0.8678 18
0.8679 21
0.8681 9
0.8682 11
0.8684 5
0.8685 27
0.8686 3
0.8686 7
0.8686 13
0.8689 19
0.8692 24
0.8693 1
0.8693 22
0.8694 6
0.8696 20
0.8699 16
0.8701 2
0.8702 15
0.8702 26
0.8705 29
0.8707 14
0.8708 8
0.8709 9
0.8709 12
0.8713 0
0.8715 27
0.8716 21
0.8718 3
0.8718 7
0.8722 18
0.8723 11
0.8724 22
0.8725 17
0.8725 19
0.8726 16
0.8726 23
0.8732 13
0.8732 20
0.8733 6
0.8733 15
0.8733 24
0.8733 26
0.8735 29
0.8737 9
0.8738 2
0.8738 14
0.8742 1
0.8745 12
0.8745 27
0.8749 3
0.875 7
0.8752 21
0.8753 16
0.8755 22
0.876 0
0.8761 19
0.8764 11
0.8764 15
0.8765 26
0.8765 29
0.8766 9
0.8767 18
0.8768 20
0.8769 8
0.8769 14
0.8772 6
0.8774 10
0.8774 24
0.8775 2
0.8775 27
0.8779 13
0.878 16
0.8781 3
0.8781 12
0.8783 7
0.8784 5
0.8786 22
0.8786 23
0.8789 17
0.8789 21
0.879 1
0.8794 9
0.8795 15
0.8795 29
0.8796 26
0.8797 19
0.8799 14
0.8804 20
0.8805 11
0.8805 27
0.8806 0
0.8807 16
0.881 18
0.8811 6
0.8812 2
0.8812 3
0.8815 24
0.8816 7
0.8817 12
0.8817 22
0.8822 9
0.8824 13
0.8825 21
0.8825 29
0.8826 15
0.8827 26
0.883 8
0.883 14
0.8833 19
0.8834 16
0.8834 27
0.8839 1
0.8839 20
0.8843 3
0.8846 11
0.8847 23
0.8848 7
0.8848 22
0.8849 2
0.8849 6
0.885 9
0.8852 0
0.8853 17
0.8854 12
0.8855 18
0.8855 29
0.8856 24
0.8857 15
0.8858 26
0.8861 14
0.8861 16
0.8861 21
0.8863 27
0.8868 19
0.887 13
0.8875 3
0.8875 20
0.8879 9
0.8879 22
0.8881 7
0.8883 5
0.8885 29
0.8886 2
0.8887 11
0.8888 6
0.8888 15
0.8888 16
0.8889 26
0.889 1
0.8891 8
0.8891 12
0.8892 14
0.8893 27
0.8897 21
0.8897 24
0.8899 0
0.8899 18
0.8903 19
0.8907 3
0.8907 9
0.8908 23
0.891 22
0.8911 20
0.8913 7
0.8914 13
0.8915 16
0.8915 29
0.8916 10
0.8918 17
0.8919 15
0.892 26
0.8923 2
0.8923 14
0.8923 27
0.8926 6
0.8928 11
0.8928 12
0.8933 21
0.8935 9
0.8938 19
0.8938 24
0.8939 1
0.8939 3
0.8941 22
0.8942 16
0.8942 18
0.8945 7
0.8945 29
0.8946 0
0.8947 20
0.895 15
0.8951 26
0.8952 8
0.8952 27
0.8954 14
0.8959 2
0.896 13
0.8963 9
0.8964 12
0.8965 6
0.8968 23
0.8969 16
0.897 3
0.897 11
0.897 21
0.8972 22
0.8974 19
0.8975 29
0.8976 5
0.8977 7
0.8979 24
0.898 15
0.8981 27
0.8982 17
0.8982 20
0.8982 26
0.8985 14
0.8986 18
0.8987 1
0.8991 9
0.8992 0
0.8996 2
0.8996 16
0.8999 12
0.9001 3
0.9003 22
0.9004 6
0.9005 13
0.9005 29
0.9006 21
0.9009 7
0.9009 19
0.901 27
0.9011 11
0.9011 15
0.9012 8
0.9013 26
0.9015 14
0.9017 20
0.9019 9
0.902 24
0.9023 16
0.9028 23
0.903 18
0.9033 2
0.9033 3
0.9034 22
0.9035 29
0.9036 1
0.9036 12
0.9038 0
0.904 27
0.9041 7
0.9042 6
0.9042 15
0.9043 21
0.9044 26
0.9045 19
0.9046 14
0.9047 9
0.9047 17
0.905 16
0.9052 11
0.9052 13
0.9053 20
0.9056 10
0.9061 24
0.9064 3
0.9065 22
0.9065 29
0.907 2
0.907 27
0.9072 8
0.9073 12
0.9073 15
0.9074 7
0.9074 18
0.9075 26
0.9076 9
0.9077 5
0.9077 14
0.9077 16
0.908 21
0.9081 6
0.9081 19
0.9084 0
0.9085 1
0.9088 23
0.9089 20
0.9093 11
0.9094 29
0.9096 3
0.9096 22
0.9097 13
0.9099 27
0.9102 24
0.9104 9
0.9104 15
0.9104 16
0.9106 7
0.9106 26
0.9107 2
0.9108 14
0.9109 12
0.9111 17
0.9117 19
0.9117 21
0.9118 18
0.9119 6
0.9124 20
0.9124 29
0.9127 22
0.9128 3
0.9128 27
0.9131 0
0.9131 16
0.9133 8
0.9133 9
0.9134 11
0.9135 1
0.9135 15
0.9137 26
0.9138 7
0.9139 14
0.9143 13
0.9143 24
0.9144 2
0.9145 12
0.9148 23
0.9153 19
0.9153 21
0.9154 29
0.9158 6
0.9158 16
0.9158 27
0.9159 3
0.9159 20
0.9159 22
0.9161 9
0.9163 18
0.9166 15
0.9168 26
0.917 7
0.917 14
0.9175 11
0.9175 17
0.9178 0
0.9179 5
0.9181 2
0.9182 12
0.9184 24
0.9184 29
0.9185 1
0.9185 16
0.9188 27
0.9189 13
0.9189 19
0.9189 21
0.919 9
0.919 22
0.9191 3
0.9193 10
0.9194 8
0.9195 20
0.9197 6
0.9197 15
0.9199 26
0.92 14
0.9201 7
0.9206 18
0.9208 23
0.9212 16
0.9214 29
0.9216 11
0.9218 2
0.9218 9
0.9218 12
0.9218 27
0.9221 22
0.9223 3
0.9224 0
0.9225 19
0.9225 24
0.9226 21
0.9228 15
0.923 26
0.9231 14
0.9231 20
0.9233 1
0.9233 7
0.9235 13
0.9236 6
0.9239 16
0.924 17
0.9244 29
0.9246 9
0.9248 27
0.9251 18
0.9252 22
0.9254 3
0.9255 2
0.9255 8
0.9255 12
0.9258 11
0.9259 15
0.9261 19
0.9261 26
0.9262 14
0.9262 21
0.9265 7
0.9266 16
0.9266 24
0.9267 20
0.9268 23
0.927 0
0.9272 5
0.9274 6
0.9274 9
0.9274 29
0.9278 27
0.9281 13
0.9282 1
0.9283 22
0.9286 3
0.929 15
0.9291 12
0.9292 2
0.9292 26
0.9293 14
0.9293 16
0.9295 18
0.9297 7
0.9297 19
0.9299 21
0.93 11
0.9302 9
0.9303 20
0.9304 17
0.9304 29
0.9307 24
0.9308 27
0.9312 6
0.9314 22
0.9316 8
0.9317 0
0.9318 3
0.932 16
0.9321 15
0.9323 26
0.9324 14
0.9326 13
0.9328 10
0.9328 12
0.9329 7
0.9329 23
0.933 2
0.9331 9
0.9332 1
0.9333 19
0.9334 29
0.9336 21
0.9337 27
0.9339 18
0.9339 20
0.9341 11
0.9345 22
0.9347 16
0.9348 24
0.9349 3
0.9351 6
0.9352 15
0.9354 26
0.9355 14
0.9359 9
0.9362 7
0.9364 0
0.9364 12
0.9364 29
0.9367 2
0.9367 27
0.9368 17
0.9369 19
0.937 5
0.9372 13
0.9373 21
0.9374 16
0.9375 20
0.9376 22
0.9377 8
0.9381 1
0.9381 3
0.9383 11
0.9383 15
0.9383 18
0.9385 14
0.9385 26
0.9387 9
0.9389 23
0.9389 24
0.939 6
0.9394 7
0.9394 29
0.9396 27
0.9399 12
0.9401 16
0.9404 2
0.9405 19
0.9407 22
0.941 0
0.941 21
0.9411 20
0.9413 3
0.9414 15
0.9416 9
0.9416 14
0.9416 26
0.9417 13
0.9424 11
0.9424 29
0.9426 7
0.9426 27
0.9428 16
0.9428 18
0.9429 6
0.943 24
0.9432 1
0.9433 17
0.9436 12
0.9438 8
0.9438 22
0.9441 19
0.9442 2
0.9444 9
0.9445 3
0.9445 15
0.9446 14
0.9447 20
0.9447 21
0.9447 26
0.9449 23
0.9454 29
0.9455 16
0.9456 0
0.9456 27
0.9458 7
0.9463 10
0.9464 13
0.9465 11
0.9467 6
0.9469 22
0.9471 5
0.9471 24
0.9472 9
0.9473 12
0.9473 18
0.9476 14
0.9476 15
0.9477 3
0.9477 19
0.9478 26
0.948 2
0.9481 1
0.9482 16
0.9483 20
0.9484 21
0.9484 29
0.9485 27
0.949 7
0.9497 17
0.9499 8
0.95 9
0.95 22
0.9503 0
0.9506 6
0.9506 11
0.9507 14
0.9508 15
0.9509 3
0.9509 16
0.9509 26
0.951 12
0.951 13
0.951 23
0.9512 24
0.9513 19
0.9514 29
0.9515 27
0.9517 18
0.9518 2
0.9519 20
0.9521 21
0.9522 7
0.9528 9
0.9529 1
0.9531 22
0.9536 16
0.9538 14
0.9539 15
0.954 3
0.954 26
0.9544 29
0.9545 6
0.9545 27
0.9547 11
0.9547 12
0.9549 19
0.955 0
0.9553 24
0.9555 2
0.9555 7
0.9556 20
0.9557 9
0.9557 13
0.9559 8
0.9559 21
0.9562 17
0.9562 22
0.9563 16
0.9563 18
0.9568 14
0.957 5
0.957 15
0.9571 3
0.9571 23
0.9571 26
0.9574 29
0.9575 27
0.9579 1
0.9583 6
0.9583 12
0.9584 19
0.9586 9
0.9587 7
0.9588 11
0.959 16
0.9592 2
0.9592 20
0.9593 22
0.9594 24
0.9596 0
0.9596 21
0.9599 14
0.96 10
0.9601 15
0.9602 13
0.9602 26
0.9603 3
0.9603 29
0.9605 27
0.9607 18
0.9614 9
0.9617 16
0.9619 7
0.9619 8
0.9619 12
0.962 19
0.9621 6
0.9624 22
0.9627 17
0.9628 1
0.9628 20
0.9629 2
0.9629 14
0.963 11
0.9631 23
0.9632 15
0.9632 21
0.9632 29
0.9633 26
0.9635 3
0.9635 24
0.9635 27
0.9642 0
0.9642 9
0.9644 16
0.9648 13
0.9651 7
0.9652 18
0.9655 22
0.9656 12
0.9656 19
0.9659 14
0.966 6
0.9662 29
0.9663 15
0.9664 20
0.9664 26
0.9665 5
0.9665 27
0.9666 2
0.9666 3
0.9669 21
0.9671 9
0.9671 16
0.9672 11
0.9676 24
0.9678 1
0.9679 8
0.9683 7
0.9686 22
0.9689 0
0.969 14
0.9691 17
0.9692 12
0.9692 19
0.9692 23
0.9692 29
0.9693 13
0.9694 15
0.9695 26
0.9695 27
0.9696 18
0.9697 3
0.9698 16
0.9699 6
0.9699 9
0.97 20
0.9703 2
0.9705 21
0.9713 11
0.9715 7
0.9717 22
0.9717 24
0.9721 14
0.9722 29
0.9725 15
0.9725 16
0.9725 27
0.9727 9
0.9727 26
0.9728 19
0.9729 1
0.9729 3
0.9729 12
0.9736 0
0.9736 20
0.9737 6
0.9739 8
0.974 2
0.974 10
0.974 13
0.9741 18
0.9742 21
0.9747 7
0.9748 22
0.9751 14
0.9752 16
0.9752 23
0.9752 29
0.9754 11
0.9754 27
0.9755 9
0.9756 15
0.9756 17
0.9758 24
0.9758 26
0.976 3
0.9762 5
0.9764 19
0.9765 12
0.9772 20
0.9775 6
0.9777 1
0.9778 2
0.9779 16
0.9779 21
0.978 7
0.978 22
0.9782 0
0.9782 14
0.9782 29
0.9783 9
0.9784 27
0.9785 13
0.9785 18
0.9787 15
0.9789 26
0.9791 3
0.9795 11
0.9799 8
0.9799 24
0.98 19
0.9801 12
0.9806 16
0.9808 20
0.9811 22
0.9812 7
0.9812 9
0.9812 29
0.9813 14
0.9813 23
0.9814 6
0.9814 27
0.9815 2
0.9816 21
0.9818 15
0.982 17
0.982 26
0.9823 3
0.9825 1
0.9828 0
0.983 18
0.9831 13
0.9833 16
0.9835 19
0.9836 11
0.9838 12
0.984 24
0.9841 9
0.9842 22
0.9842 29
0.9844 14
0.9844 20
0.9844 27
0.9845 7
0.9848 15
0.9851 26
0.9852 2
0.9852 21
0.9853 6
0.9854 3
0.9859 8
0.986 16
0.9864 5
0.9869 9
0.9871 19
0.9872 29
0.9873 22
0.9874 0
0.9874 23
0.9874 27
0.9875 1
0.9875 12
0.9875 14
0.9875 18
0.9877 7
0.9877 11
0.9877 13
0.9879 15
0.988 20
0.9881 24
0.9882 26
0.9884 10
0.9885 3
0.9885 17
0.9887 16
0.9888 2
0.9889 21
0.9892 6
0.9897 9
0.9902 29
0.9903 27
0.9904 22
0.9906 14
0.9906 19
0.9909 7
0.991 15
0.9912 12
0.9913 26
0.9914 16
0.9916 20
0.9917 3
0.9919 8
0.9919 11
0.9919 18
0.9921 0
0.9922 24
0.9923 1
0.9924 13
0.9925 9
0.9926 2
0.9926 21
0.993 6
0.9932 27
0.9932 29
0.9934 23
0.9935 22
0.9936 14
0.9941 7
0.9941 15
0.9941 16
0.9942 19
0.9944 26
0.9948 3
0.9949 12
0.995 17
0.9952 20
0.9953 9
0.9958 5
0.996 11
0.9962 21
0.9962 27
0.9962 29
0.9963 2
0.9963 24
0.9964 18
0.9966 22
0.9967 0
0.9967 14
0.9968 16
0.9969 6
0.9971 13
0.9972 15
0.9973 1
0.9973 7
0.9975 26
0.9977 19
0.9979 3
0.9979 8
0.9981 9
0.9984 12
0.9987 20
0.9992 27
0.9992 29
0.9994 23
0.9995 16
0.9997 22
0.9998 14
0.9998 21
