0.9613 17
0.9614 0
0.9614 16
0.9615 26
0.9617 7
0.9617 19
0.9617 27
0.9618 15
0.9618 22
0.9618 24
0.9623 29
0.9629 1
0.963 18
0.9631 9
0.9636 12
0.9636 13
0.9636 14
0.9644 16
0.9647 26
0.9649 3
0.9649 15
0.9649 20
0.9651 17
0.9651 27
0.9652 6
0.9652 23
0.9653 0
0.9659 11
0.9661 22
0.9663 24
0.9669 14
0.967 29
0.9675 16
0.9675 18
0.9679 13
0.9679 26
0.968 12
0.968 15
0.9682 9
0.9683 1
0.9686 7
0.9686 27
0.9689 3
0.9689 17
0.9689 20
0.9692 0
0.9692 19
0.9694 5
0.9694 23
0.9699 6
0.9702 14
0.9704 22
0.9705 16
0.9706 11
0.9708 24
0.9711 15
0.9711 26
0.9717 29
0.9718 21
0.9719 13
0.9719 18
0.972 27
0.9722 12
0.9727 17
0.9729 3
0.9729 20
0.9731 9
0.9732 0
0.9735 1
0.9735 14
0.9736 16
0.9736 23
0.9741 15
0.9743 26
0.9745 6
0.9748 22
0.9751 7
0.9752 11
0.9753 24
0.9755 27
0.976 13
0.9763 18
0.9764 29
0.9766 12
0.9766 17
0.9767 16
0.9768 19
0.9769 3
0.9769 14
0.977 20
0.9772 0
0.9772 15
0.9775 26
0.9778 23
0.9779 9
0.9786 1
0.9789 27
0.979 22
0.9791 6
0.9798 11
0.9798 16
0.9798 24
0.9802 13
0.9803 14
0.9803 15
0.9805 17
0.9807 26
0.9808 18
0.9809 3
0.9809 12
0.981 20
0.9811 0
0.9812 29
0.9819 7
0.9819 23
0.9823 27
0.9829 9
0.9829 16
0.9834 15
0.9834 22
0.9837 14
0.9838 6
0.9839 1
0.9839 5
0.9839 26
0.9843 17
0.9844 13
0.9844 19
0.9844 21
0.9844 24
0.9845 11
0.9848 3
0.985 0
0.985 20
0.9852 12
0.9853 18
0.9856 27
0.9859 16
0.9859 29
0.986 23
0.9864 15
0.987 14
0.9871 26
0.9877 22
0.9878 9
0.9881 17
0.9883 7
0.9885 6
0.9886 13
0.9887 3
0.989 0
0.989 16
0.989 20
0.989 24
0.9891 1
0.9891 11
0.9891 27
0.9895 15
0.9896 12
0.9898 18
0.99 23
0.9902 26
0.9903 14
0.9905 29
0.9919 17
0.992 19
0.9921 16
0.9922 22
0.9926 15
0.9926 27
0.9927 3
0.9928 9
0.9929 13
0.993 0
0.993 20
0.9932 6
0.9934 26
0.9936 24
0.9937 11
0.9937 14
0.994 12
0.9941 23
0.9943 1
0.9943 18
0.9951 7
0.9952 16
0.9953 29
0.9957 15
0.9957 17
0.996 27
0.9966 22
0.9966 26
0.9967 3
0.997 0
0.997 14
0.9971 13
0.9971 20
0.9972 21
0.9978 6
0.9978 9
0.9982 16
0.9982 23
0.9982 24
0.9983 11
0.9984 5
0.9985 12
0.9988 15
0.9988 18
0.9994 27
0.9995 1
0.9995 17
0.9996 19
0.9998 26
0.9999 29
