0.8908 11
0.8908 29
0.8909 8
0.8909 20
0.891 15
0.8913 19
0.8915 6
0.8916 18
0.8917 13
0.8918 25
0.8921 1
0.8923 16
0.8923 17
0.8924 0
0.8924 5
0.8926 27
0.8929 3
0.8929 26
0.8937 9
0.8938 24
0.894 12
0.8941 22
0.8942 15
0.8942 23
0.8943 8
0.8943 29
0.8944 14
0.8945 7
0.8947 21
0.895 2
0.895 16
0.895 18
0.8953 13
0.8956 20
0.8957 6
0.8959 19
0.896 27
0.8962 3
0.8964 11
0.8965 17
0.8966 0
0.8968 1
0.897 26
0.8973 12
0.8973 15
0.8976 16
0.8977 8
0.8977 29
0.8978 22
0.8978 24
0.8983 14
0.8983 18
0.8984 9
0.8989 13
0.8992 7
0.8994 25
0.8994 27
0.8995 3
0.8999 6
0.9001 21
0.9003 16
0.9004 2
0.9004 15
0.9005 20
0.9006 12
0.9006 17
0.9006 19
0.9008 0
0.9011 8
0.9011 29
0.9012 26
0.9013 5
0.9015 22
0.9016 1
0.9016 18
0.9018 24
0.9019 11
0.9022 14
0.9024 13
0.9028 3
0.9028 27
0.9029 16
0.9031 9
0.9035 15
0.9037 7
0.9039 12
0.904 6
0.9045 8
0.9046 17
0.9046 29
0.9049 18
0.905 0
0.9051 20
0.9051 28
0.9053 19
0.9053 22
0.9053 26
0.9055 21
0.9056 2
0.9056 16
0.9058 24
0.9059 13
0.9061 3
0.9062 14
0.9062 27
0.9063 1
0.9066 15
0.9068 25
0.9072 12
0.9074 11
0.9078 9
0.9079 8
0.9081 6
0.9081 29
0.9082 18
0.9083 7
0.9083 16
0.9087 17
0.9091 22
0.9093 0
0.9094 3
0.9094 26
0.9095 13
0.9097 27
0.9098 15
0.9098 24
0.9099 19
0.9099 20
0.9101 14
0.9103 5
0.9105 12
0.9109 21
0.911 1
0.911 2
0.911 16
0.9113 8
0.9115 18
0.9116 29
0.9119 23
0.9122 6
0.9125 9
0.9127 3
0.9128 7
0.9128 17
0.9129 22
0.913 11
0.913 15
0.9131 13
0.9132 27
0.9136 0
0.9136 26
0.9137 16
0.9138 12
0.9138 24
0.914 14
0.9143 25
0.9145 19
0.9145 20
0.9147 8
0.9148 18
0.915 29
0.9156 1
0.916 3
0.9162 2
0.9162 15
0.9162 21
0.9164 6
0.9164 16
0.9166 22
0.9166 27
0.9168 13
0.9169 17
0.9171 12
0.9172 9
0.9175 7
0.9177 26
0.9178 0
0.9178 24
0.918 14
0.9181 8
0.9181 18
0.9184 29
0.9186 11
0.919 16
0.919 19
0.9192 5
0.9193 3
0.9193 15
0.9193 20
0.92 27
0.9203 1
0.9203 22
0.9204 12
0.9204 13
0.9205 6
0.9206 28
0.9209 17
0.9214 2
0.9214 18
0.9215 21
0.9216 8
0.9217 16
0.9217 26
0.9218 24
0.9218 29
0.9219 9
0.9219 25
0.922 14
0.9221 0
0.9221 7
0.9224 15
0.9226 3
0.9234 27
0.9235 19
0.9237 12
0.924 13
0.924 20
0.9241 22
0.9242 11
0.9244 16
0.9246 6
0.9247 18
0.925 1
0.925 8
0.925 17
0.9252 29
0.9255 15
0.9257 26
0.9258 24
0.9259 3
0.9259 14
0.9264 0
0.9266 2
0.9266 9
0.9267 21
0.9268 7
0.9269 27
0.927 12
0.927 16
0.9276 13
0.9278 22
0.9281 5
0.9281 18
0.9281 19
0.9284 8
0.9286 15
0.9286 29
0.9287 20
0.9288 6
0.9291 17
0.9291 23
0.9292 3
0.9297 1
0.9297 16
0.9297 25
0.9298 11
0.9298 24
0.9299 14
0.9299 26
0.9303 12
0.9304 27
0.9307 0
0.9312 13
0.9313 9
0.9314 7
0.9314 18
0.9315 22
0.9317 2
0.9318 15
0.9319 8
0.932 21
0.9321 29
0.9323 16
0.9325 3
0.9327 19
0.9329 6
0.9332 17
0.9333 20
0.9336 12
0.9338 14
0.9338 24
0.9339 27
0.934 26
0.9344 1
0.9347 18
0.9348 13
0.9349 0
0.935 15
0.935 16
0.9352 22
0.9354 8
0.9354 11
0.9355 28
0.9355 29
0.9358 3
0.936 9
0.9361 7
0.9369 12
0.937 6
0.9371 2
0.9371 5
0.9373 17
0.9373 27
0.9374 19
0.9374 21
0.9375 25
0.9376 16
0.9377 14
0.9378 24
0.938 18
0.938 20
0.9381 26
0.9382 15
0.9383 13
0.9388 8
0.9389 29
0.939 22
0.9391 1
0.9391 3
0.9392 0
0.9402 12
0.9403 16
0.9406 7
0.9407 9
0.9407 27
0.9409 11
0.9412 6
0.9414 15
0.9414 18
0.9415 17
0.9417 14
0.9418 24
0.9419 13
0.9421 19
0.9422 8
0.9422 26
0.9423 29
0.9424 2
0.9424 3
0.9427 20
0.9428 21
0.9428 22
0.9429 16
0.9434 0
0.9435 12
0.9438 1
0.9441 27
0.9446 15
0.9448 18
0.9451 25
0.9453 7
0.9454 6
0.9454 9
0.9456 13
0.9456 16
0.9457 8
0.9457 14
0.9457 17
0.9457 29
0.9458 3
0.9458 24
0.9461 5
0.9464 11
0.9464 26
0.9466 22
0.9466 23
0.9467 19
0.9468 12
0.9475 20
0.9476 0
0.9476 27
0.9477 2
0.9477 15
0.9481 18
0.9482 21
0.9483 16
0.9485 1
0.9491 3
0.9491 8
0.9491 29
0.9492 13
0.9495 6
0.9496 14
0.9498 7
0.9498 17
0.9498 24
0.9501 9
0.9501 12
0.9503 22
0.9505 26
0.9508 15
0.9509 16
0.951 27
0.9511 28
0.9513 19
0.9514 18
0.9518 0
0.9519 11
0.9523 20
0.9524 3
0.9525 8
0.9525 29
0.9527 25
0.9528 13
0.9531 2
0.9533 1
0.9535 12
0.9535 14
0.9535 21
0.9536 6
0.9536 16
0.9538 24
0.9539 15
0.9539 17
0.954 22
0.9544 27
0.9545 7
0.9545 26
0.9547 18
0.9548 9
0.9553 5
0.9557 3
0.9558 19
0.9559 8
0.9559 29
0.9561 0
0.9563 16
0.9564 13
0.9568 12
0.957 20
0.9571 15
0.9574 11
0.9574 14
0.9577 22
0.9578 6
0.9578 24
0.9578 27
0.958 17
0.958 18
0.9581 1
0.9583 2
0.9586 26
0.9588 21
0.9589 16
0.959 3
0.9591 7
0.9593 29
0.9594 8
0.9596 9
0.96 13
0.9601 12
0.9602 15
0.9603 19
0.9603 25
0.9604 0
0.9612 27
0.9613 14
0.9613 18
0.9615 22
0.9616 16
0.9617 20
0.9618 24
0.962 6
0.9621 17
0.9623 3
0.9627 26
0.9627 29
0.9628 8
0.9629 1
0.9629 11
0.9633 12
0.9634 15
0.9637 2
0.9637 13
0.9639 7
0.9641 21
0.9642 16
0.9643 9
0.9644 5
0.9646 18
0.9646 27
0.9647 0
0.9649 19
0.9649 23
0.9652 14
0.9653 22
0.9656 3
0.9657 24
0.9661 6
0.9661 29
0.9662 8
0.9662 17
0.9663 20
0.9665 15
0.9665 28
0.9666 12
0.9669 16
0.9669 26
0.9673 13
0.9676 1
0.9679 18
0.968 25
0.968 27
0.9685 7
0.9685 11
0.969 0
0.969 2
0.969 3
0.969 9
0.9691 22
0.9692 14
0.9694 21
0.9695 16
0.9695 29
0.9696 15
0.9696 19
0.9697 8
0.9697 24
0.9699 12
0.9702 6
0.9703 17
0.9709 13
0.9709 20
0.971 26
0.9712 18
0.9714 27
0.9722 1
0.9722 16
0.9723 3
0.9728 15
0.9728 22
0.9729 29
0.9731 8
0.9732 7
0.9732 12
0.9732 14
0.9733 0
0.9736 5
0.9737 9
0.9737 24
0.974 11
0.9743 6
0.9743 19
0.9745 2
0.9745 13
0.9745 17
0.9746 18
0.9747 27
0.9748 16
0.9748 21
0.9751 26
0.9755 20
0.9756 3
0.9757 25
0.9759 15
0.9763 29
0.9765 8
0.9765 12
0.9765 22
0.9768 1
0.9771 14
0.9775 16
0.9776 0
0.9777 7
0.9777 24
0.978 18
0.9781 13
0.9781 27
0.9784 9
0.9785 6
0.9787 17
0.9789 3
0.979 15
0.979 19
0.9793 26
0.9795 11
0.9797 29
0.9798 12
0.9799 2
0.9799 8
0.9802 16
0.9802 21
0.9803 20
0.9803 22
0.9809 14
0.9813 18
0.9815 1
0.9815 27
0.9816 28
0.9817 24
0.9818 0
0.9818 13
0.9821 15
0.9822 3
0.9824 7
0.9827 6
0.9828 5
0.9828 16
0.9828 17
0.9831 9
0.9831 12
0.9831 23
0.9831 29
0.9833 8
0.9834 25
0.9834 26
0.9836 19
0.984 22
0.9846 18
0.9848 14
0.985 27
0.9851 11
0.9851 20
0.9852 2
0.9853 15
0.9854 13
0.9855 3
0.9855 16
0.9856 21
0.9857 24
0.986 0
0.9863 1
0.9864 12
0.9865 29
0.9867 8
0.9868 6
0.9868 17
0.9869 7
0.9874 26
0.9877 22
0.9878 9
0.9879 18
0.9882 16
0.9882 19
0.9884 27
0.9885 15
0.9888 3
0.9888 14
0.989 13
0.9897 12
0.9897 24
0.9899 20
0.9899 29
0.9901 8
0.9902 0
0.9907 2
0.9907 11
0.9909 6
0.9909 16
0.9909 17
0.9909 21
0.9912 1
0.9913 18
0.9914 22
0.9914 25
0.9915 26
0.9916 7
0.9917 15
0.9918 5
0.9918 27
0.992 3
0.9925 9
0.9926 13
0.9927 14
0.9928 19
0.993 12
0.9933 29
0.9935 8
0.9935 16
0.9937 24
0.9944 0
0.9945 20
0.9946 18
0.9949 15
0.9949 17
0.9951 6
0.9952 22
0.9952 27
0.9953 3
0.9956 26
0.996 2
0.9961 1
0.9962 7
0.9962 13
0.9962 16
0.9962 21
0.9963 11
0.9963 12
0.9967 14
0.9967 29
0.9969 8
0.9972 28
0.9973 9
0.9974 19
0.9977 24
0.9979 18
0.998 15
0.9986 3
0.9986 27
0.9987 0
0.9989 16
0.9989 17
0.999 22
0.9992 6
0.9992 20
0.9992 25
0.9996 12
0.9997 26
0.9999 13
