0.9226 16
0.9228 24
0.9229 19
0.9232 28
0.9233 26
0.9234 17
0.9235 14
0.9237 27
0.9239 10
0.924 13
0.9241 2
0.9241 9
0.9242 21
0.9244 22
0.9246 7
0.9246 12
0.9247 8
0.9247 29
0.9252 16
0.9254 3
0.9257 6
0.9259 18
0.926 5
0.926 11
0.926 20
0.9261 15
0.9262 0
0.9265 14
0.9266 1
0.9267 23
0.9268 24
0.9268 27
0.9273 19
0.9273 26
0.9274 9
0.9276 17
0.9278 12
0.9278 16
0.9281 29
0.9284 22
0.9285 2
0.9287 8
0.9288 3
0.9292 13
0.9295 14
0.9297 7
0.9298 15
0.93 18
0.93 27
0.9304 16
0.9305 20
0.9305 21
0.9307 6
0.9307 9
0.9309 24
0.9311 0
0.9311 1
0.9311 12
0.9315 11
0.9315 26
0.9315 29
0.9317 19
0.9318 17
0.9319 23
0.9322 3
0.9324 22
0.9325 14
0.9326 5
0.9327 8
0.933 2
0.933 16
0.9331 27
0.9334 10
0.9334 15
0.934 9
0.934 18
0.9343 12
0.9344 13
0.9347 7
0.9349 20
0.9349 24
0.9349 29
0.9355 1
0.9355 14
0.9356 3
0.9356 16
0.9356 26
0.9357 6
0.936 17
0.9361 0
0.9361 19
0.9363 27
0.9364 22
0.9367 8
0.9367 21
0.9367 28
0.937 11
0.937 15
0.9371 23
0.9373 9
0.9374 2
0.9375 12
0.938 18
0.9382 16
0.9382 29
0.9385 14
0.9389 24
0.939 3
0.9392 5
0.9393 20
0.9395 27
0.9396 13
0.9397 26
0.9398 7
0.9399 1
0.9402 17
0.9404 22
0.9405 19
0.9406 15
0.9407 6
0.9407 8
0.9407 9
0.9407 12
0.9408 16
0.9411 0
0.9415 14
0.9416 29
0.9419 2
0.942 18
0.9423 23
0.9424 3
0.9426 11
0.9426 27
0.9429 10
0.9429 21
0.9429 24
0.9434 16
0.9437 20
0.9438 26
0.944 12
0.9441 9
0.9442 15
0.9443 1
0.9443 17
0.9445 22
0.9446 14
0.9447 8
0.9449 7
0.9449 13
0.9449 19
0.945 29
0.9457 3
0.9457 6
0.9458 27
0.9459 5
0.946 16
0.9461 0
0.9461 18
0.9463 2
0.947 24
0.9471 12
0.9474 9
0.9475 23
0.9477 14
0.9478 15
0.9479 26
0.9482 11
0.9482 20
0.9484 17
0.9484 29
0.9486 16
0.9486 22
0.9487 8
0.9488 1
0.9489 27
0.9491 3
0.9491 21
0.9493 19
0.95 7
0.9501 28
0.9502 13
0.9502 18
0.9504 12
0.9507 2
0.9507 9
0.9507 14
0.9508 6
0.9511 0
0.9511 24
0.9512 16
0.9514 15
0.9518 29
0.952 27
0.9521 26
0.9525 3
0.9525 5
0.9525 10
0.9525 17
0.9527 8
0.9527 20
0.9527 22
0.9527 23
0.9533 1
0.9536 12
0.9537 19
0.9538 11
0.9538 14
0.9538 16
0.954 9
0.9543 18
0.955 2
0.9551 7
0.9551 15
0.9551 24
0.9551 27
0.9552 29
0.9554 21
0.9556 13
0.9558 6
0.9559 3
0.956 0
0.9562 26
0.9564 16
0.9566 17
0.9567 8
0.9567 22
0.9568 12
0.9568 14
0.9571 20
0.9573 9
0.9576 1
0.9578 23
0.958 19
0.9582 27
0.9584 18
0.9586 29
0.9587 15
0.959 16
0.9591 5
0.9591 24
0.9593 3
0.9594 11
0.9595 2
0.9598 14
0.96 12
0.9601 7
0.9604 26
0.9606 8
0.9606 9
0.9607 17
0.9608 6
0.9608 22
0.961 0
0.961 13
0.9613 27
0.9616 16
0.9616 20
0.9617 21
0.962 29
0.9621 1
0.9621 10
0.9623 15
0.9623 19
0.9625 18
0.9627 3
0.9628 14
0.9629 23
0.9632 12
0.9632 24
0.9633 28
0.9638 2
0.9639 9
0.9642 16
0.9644 26
0.9645 27
0.9646 8
0.9648 17
0.9648 22
0.9649 11
0.9651 7
0.9654 29
0.9657 5
0.9658 6
0.9658 14
0.9659 0
0.966 15
0.966 20
0.9661 3
0.9664 13
0.9665 1
0.9665 12
0.9666 18
0.9666 19
0.9668 16
0.9672 9
0.9673 24
0.9676 27
0.9679 21
0.9681 23
0.9682 2
0.9684 26
0.9686 8
0.9688 14
0.9688 22
0.9688 29
0.9689 17
0.9694 16
0.9695 3
0.9696 15
0.9698 12
0.9702 7
0.9704 11
0.9705 9
0.9705 20
0.9707 18
0.9708 0
0.9708 6
0.9708 27
0.9709 19
0.971 1
0.9713 24
0.9717 10
0.9717 13
0.9718 14
0.972 16
0.9722 29
0.9724 5
0.9724 26
0.9726 2
0.9726 8
0.9728 3
0.9728 22
0.9729 17
0.973 12
0.9732 15
0.9732 23
0.9738 9
0.9739 27
0.9741 21
0.9746 16
0.9747 18
0.9748 14
0.9749 20
0.9752 19
0.9753 7
0.9753 24
0.9755 1
0.9756 0
0.9756 29
0.9757 6
0.9759 11
0.9761 3
0.9762 12
0.9763 28
0.9765 26
0.9766 8
0.9768 15
0.9768 22
0.977 2
0.977 13
0.977 17
0.977 27
0.9771 9
0.9772 16
0.9778 14
0.9783 23
0.9787 18
0.979 29
0.9791 5
0.9793 20
0.9794 24
0.9795 3
0.9795 12
0.9795 19
0.9798 16
0.9801 1
0.9802 27
0.9804 21
0.9805 0
0.9805 7
0.9805 9
0.9805 15
0.9806 8
0.9807 6
0.9807 26
0.9808 14
0.9808 22
0.9811 17
0.9813 10
0.9814 2
0.9814 11
0.9823 13
0.9823 29
0.9824 16
0.9827 12
0.9827 18
0.9828 3
0.9833 27
0.9834 23
0.9835 24
0.9836 20
0.9838 9
0.9838 14
0.9838 19
0.9841 15
0.9844 1
0.9846 8
0.9847 26
0.9848 22
0.985 16
0.9852 17
0.9855 0
0.9856 7
0.9857 2
0.9857 6
0.9857 29
0.9858 5
0.986 12
0.9861 3
0.9864 27
0.9866 21
0.9867 18
0.9869 11
0.9869 14
0.9871 9
0.9875 13
0.9875 24
0.9876 16
0.9877 15
0.988 20
0.9881 19
0.9884 23
0.9886 8
0.9887 1
0.9887 26
0.9888 22
0.9891 28
0.9891 29
0.9892 12
0.9893 17
0.9895 3
0.9896 27
0.9899 14
0.9901 2
0.9902 16
0.9904 9
0.9905 0
0.9906 7
0.9908 6
0.9908 10
0.9908 18
0.9913 15
0.9915 24
0.9924 19
0.9924 20
0.9925 11
0.9925 12
0.9925 29
0.9926 5
0.9926 8
0.9927 26
0.9928 13
0.9928 16
0.9928 21
0.9928 22
0.9928 27
0.9929 3
0.993 14
0.9931 1
0.9934 17
0.9934 23
0.9937 9
0.9944 2
0.9949 15
0.9949 18
0.9954 0
0.9954 16
0.9956 7
0.9956 24
0.9958 6
0.9958 12
0.9959 29
0.996 14
0.996 27
0.9963 3
0.9966 8
0.9967 19
0.9968 20
0.9968 22
0.9968 26
0.997 9
0.9975 1
0.9975 17
0.998 13
0.998 16
0.9981 11
0.9985 23
0.9986 15
0.9988 2
0.9989 18
0.9989 21
0.999 12
0.999 14
0.9991 27
0.9993 5
0.9993 29
0.9996 24
0.9997 3
