0.8898 16
0.8899 27
0.8905 9
0.8908 26
0.8909 12
0.8915 17
0.8916 11
0.8917 13
0.8917 21
0.8918 14
0.8919 19
0.892 18
0.8921 24
0.8922 15
0.8922 29
0.8923 3
0.8923 16
0.8925 2
0.8925 6
0.8926 20
0.8926 27
0.8927 0
0.8927 22
0.8933 25
0.8935 7
0.8936 9
0.8937 1
0.8941 12
0.8942 26
0.8944 23
0.8948 16
0.8949 5
0.8954 8
0.8954 14
0.8954 21
0.8954 27
0.8955 19
0.8956 15
0.8957 13
0.8958 3
0.8958 11
0.8958 22
0.8959 17
0.896 29
0.8963 0
0.8964 18
0.8966 9
0.8969 24
0.8972 6
0.8973 7
0.8973 12
0.8973 16
0.8975 2
0.8976 26
0.8978 1
0.8981 27
0.8985 10
0.8989 22
0.899 14
0.899 15
0.899 19
0.8991 23
0.8992 21
0.8993 3
0.8996 9
0.8997 13
0.8997 20
0.8998 16
0.8998 29
0.8999 11
0.9 0
0.9003 17
0.9005 12
0.9008 27
0.9009 18
0.9009 26
0.901 5
0.9012 7
0.9016 24
0.9019 1
0.9019 6
0.902 22
0.9023 2
0.9023 15
0.9023 16
0.9026 14
0.9026 19
0.9027 8
0.9027 9
0.9028 3
0.9029 21
0.9035 27
0.9035 29
0.9036 0
0.9037 12
0.9037 13
0.9038 23
0.904 11
0.9043 26
0.9046 17
0.9048 16
0.9051 7
0.9051 22
0.9053 18
0.9056 15
0.9058 9
0.9061 1
0.9061 14
0.9062 19
0.9063 3
0.9063 24
0.9063 27
0.9067 6
0.9067 21
0.9069 20
0.907 12
0.9072 5
0.9073 0
0.9073 16
0.9073 29
0.9074 2
0.9077 26
0.9078 13
0.9079 25
0.9081 11
0.9081 22
0.9085 10
0.9085 23
0.9089 9
0.9089 15
0.9089 17
0.909 27
0.9091 7
0.9096 14
0.9097 18
0.9098 3
0.9098 16
0.9098 19
0.9099 8
0.9102 1
0.9103 12
0.9104 21
0.9109 0
0.911 24
0.911 29
0.9111 22
0.9111 26
0.9114 6
0.9117 27
0.9118 13
0.9119 9
0.9122 2
0.9122 11
0.9122 15
0.9123 16
0.913 7
0.9131 14
0.9132 17
0.9132 23
0.9133 3
0.9133 19
0.9134 5
0.9135 12
0.9137 20
0.9141 22
0.9142 18
0.9142 21
0.9143 1
0.9144 27
0.9145 0
0.9145 26
0.9147 29
0.9148 16
0.9149 9
0.9155 15
0.9158 13
0.9158 24
0.9161 6
0.9163 11
0.9167 12
0.9167 14
0.9168 3
0.9169 19
0.917 7
0.9171 2
0.9171 8
0.9171 27
0.9172 22
0.9173 16
0.9175 17
0.9179 9
0.9179 26
0.918 21
0.918 23
0.9182 0
0.9184 1
0.9185 10
0.9185 29
0.9187 18
0.9188 15
0.9196 5
0.9198 16
0.9199 13
0.9199 27
0.92 12
0.9202 3
0.9202 14
0.9203 22
0.9204 19
0.9205 11
0.9206 24
0.9207 20
0.9209 6
0.9209 7
0.921 9
0.9213 26
0.9217 21
0.9218 0
0.9218 17
0.9219 2
0.9221 15
0.9222 29
0.9223 16
0.9224 1
0.9224 25
0.9226 27
0.9227 23
0.9231 18
0.9232 12
0.9234 22
0.9237 3
0.9237 14
0.9239 13
0.9239 19
0.9241 9
0.9242 8
0.9246 11
0.9247 26
0.9248 7
0.9248 16
0.9253 27
0.9254 15
0.9254 21
0.9254 24
0.9255 0
0.9256 6
0.9258 5
0.926 29
0.9261 17
0.9264 12
0.9264 22
0.9265 1
0.927 2
0.9271 9
0.9272 3
0.9272 14
0.9273 16
0.9275 18
0.9275 19
0.9275 23
0.9278 13
0.9279 20
0.928 27
0.9281 26
0.9284 10
0.9286 7
0.9287 11
0.9287 15
0.9291 0
0.9291 21
0.9295 22
0.9296 12
0.9297 29
0.9298 16
0.9301 9
0.9302 24
0.9304 6
0.9304 17
0.9306 1
0.9307 3
0.9307 14
0.9307 27
0.9311 19
0.9314 8
0.9314 26
0.9318 2
0.9318 13
0.9319 5
0.932 15
0.932 18
0.9322 23
0.9323 16
0.9325 7
0.9326 22
0.9327 0
0.9328 11
0.9328 12
0.9329 21
0.9331 9
0.9334 27
0.9334 29
0.9342 3
0.9342 14
0.9347 17
0.9347 19
0.9348 1
0.9348 16
0.9348 20
0.9348 26
0.935 24
0.9352 6
0.9353 15
0.9356 22
0.9359 13
0.936 12
0.9361 27
0.9362 9
0.9364 0
0.9364 7
0.9364 18
0.9367 2
0.9367 21
0.9369 11
0.937 23
0.9371 29
0.9372 25
0.9373 16
0.9377 3
0.9377 14
0.938 5
0.9382 10
0.9382 19
0.9382 26
0.9386 8
0.9386 15
0.9386 22
0.9388 27
0.9389 1
0.939 17
0.9392 12
0.9393 9
0.9398 16
0.9398 24
0.9399 6
0.94 0
0.94 13
0.9402 7
0.9404 21
0.9408 18
0.9408 29
0.941 11
0.9412 3
0.9412 14
0.9415 27
0.9416 2
0.9416 26
0.9417 20
0.9417 22
0.9417 23
0.9418 19
0.9419 15
0.9423 16
0.9424 9
0.9425 12
0.943 1
0.9433 17
0.9436 0
0.9441 5
0.9441 7
0.9441 13
0.9442 21
0.9442 27
0.9445 29
0.9446 24
0.9447 3
0.9447 6
0.9448 14
0.9448 16
0.9448 22
0.945 26
0.9452 11
0.9452 15
0.9453 18
0.9454 19
0.9455 9
0.9457 12
0.9458 8
0.9464 23
0.9466 2
0.9469 27
0.9471 1
0.9472 0
0.9473 16
0.9476 17
0.9479 22
0.948 7
0.9481 13
0.9481 21
0.9483 3
0.9483 10
0.9483 14
0.9483 29
0.9484 26
0.9485 15
0.9486 9
0.9489 12
0.9489 19
0.9489 20
0.9493 11
0.9494 6
0.9494 24
0.9496 27
0.9498 16
0.9498 18
0.9502 5
0.9509 0
0.951 22
0.9511 1
0.9512 23
0.9514 2
0.9516 25
0.9517 9
0.9518 3
0.9518 21
0.9518 26
0.9519 14
0.9519 15
0.9519 17
0.952 7
0.9521 12
0.9521 13
0.9521 29
0.9523 16
0.9523 27
0.9525 19
0.9529 8
0.9534 11
0.954 22
0.9541 6
0.9541 24
0.9542 18
0.9546 0
0.9548 9
0.9548 16
0.955 27
0.9552 15
0.9553 1
0.9553 26
0.9554 3
0.9554 12
0.9554 14
0.9556 21
0.9559 7
0.956 19
0.956 20
0.956 23
0.956 29
0.9561 13
0.9562 17
0.9563 5
0.9565 2
0.957 22
0.9573 16
0.9575 11
0.9577 27
0.9579 9
0.9582 0
0.9582 10
0.9585 15
0.9586 12
0.9586 18
0.9587 26
0.9588 24
0.9589 3
0.9589 6
0.9589 14
0.9593 21
0.9594 1
0.9595 19
0.9598 16
0.9598 29
0.9599 7
0.96 8
0.9601 13
0.9601 22
0.9604 27
0.9605 17
0.9607 23
0.9609 9
0.9613 2
0.9616 11
0.9618 12
0.9618 15
0.9619 0
0.9622 26
0.9623 16
0.9624 3
0.9624 5
0.9624 14
0.9628 20
0.963 19
0.9631 18
0.9631 21
0.9631 27
0.9632 22
0.9635 24
0.9636 1
0.9636 6
0.9636 29
0.9638 7
0.964 9
0.9641 13
0.9648 16
0.9648 17
0.965 12
0.9651 15
0.9655 0
0.9655 23
0.9656 26
0.9658 11
0.9658 27
0.9659 3
0.9659 14
0.9661 25
0.9662 2
0.9663 22
0.9665 19
0.9669 21
0.9671 8
0.9671 9
0.9673 16
0.9674 29
0.9676 18
0.9677 7
0.9678 1
0.9681 10
0.9682 13
0.9683 6
0.9683 12
0.9683 24
0.9684 15
0.9685 27
0.9686 5
0.969 26
0.9691 0
0.9691 17
0.9693 3
0.9694 14
0.9694 22
0.9698 16
0.9698 20
0.9699 11
0.97 19
0.9701 9
0.9702 23
0.9706 21
0.971 2
0.9711 29
0.9712 27
0.9715 12
0.9716 7
0.9717 15
0.9718 1
0.972 18
0.9722 13
0.9723 16
0.9724 26
0.9725 22
0.9727 0
0.9728 3
0.973 14
0.9731 6
0.9731 9
0.9731 24
0.9734 17
0.9735 19
0.9739 27
0.974 11
0.9742 8
0.9743 21
0.9748 5
0.9748 12
0.9748 16
0.9749 23
0.9749 29
0.975 15
0.9755 7
0.9756 22
0.9758 26
0.9759 1
0.976 2
0.9761 9
0.9762 13
0.9763 0
0.9763 3
0.9764 18
0.9765 14
0.9766 27
0.9769 20
0.977 19
0.9773 16
0.9777 17
0.9779 6
0.9779 24
0.978 12
0.9781 11
0.9781 21
0.9782 10
0.9783 15
0.9786 29
0.9787 22
0.9791 9
0.9792 26
0.9793 27
0.9795 7
0.9796 23
0.9798 3
0.9798 16
0.9799 1
0.98 0
0.98 14
0.9802 13
0.9806 19
0.9808 2
0.9809 18
0.981 5
0.981 25
0.9812 12
0.9813 8
0.9816 15
0.9818 22
0.9819 21
0.982 17
0.982 27
0.9821 9
0.9822 11
0.9823 16
0.9824 29
0.9826 6
0.9826 26
0.9827 24
0.9833 3
0.9834 7
0.9834 14
0.9836 0
0.9837 20
0.984 1
0.9842 13
0.9842 19
0.9843 23
0.9845 12
0.9847 27
0.9848 16
0.9849 15
0.9849 22
0.9851 9
0.9853 18
0.9856 21
0.9857 2
0.986 26
0.9862 29
0.9863 11
0.9863 17
0.9868 3
0.9869 14
0.9872 0
0.9872 5
0.9873 16
0.9874 6
0.9874 7
0.9874 24
0.9874 27
0.9877 19
0.9878 12
0.988 22
0.9881 1
0.9881 10
0.9882 9
0.9882 15
0.9883 13
0.9884 8
0.989 23
0.9894 21
0.9894 26
0.9896 18
0.9898 16
0.99 29
0.9902 3
0.9902 27
0.9904 11
0.9904 14
0.9905 2
0.9906 17
0.9906 20
0.9908 0
0.991 12
0.9911 22
0.9912 19
0.9913 7
0.9913 9
0.9915 15
0.9921 6
0.9922 1
0.9922 24
0.9923 16
0.9924 13
0.9927 26
0.9929 27
0.9931 21
0.9934 5
0.9936 3
0.9936 23
0.9937 29
0.9939 14
0.9941 18
0.9942 12
0.9942 22
0.9944 9
0.9945 0
0.9946 11
0.9948 16
0.9948 19
0.9949 15
0.9949 17
0.9952 7
0.9954 2
0.9954 25
0.9955 8
0.9956 27
0.9961 26
0.9964 1
0.9964 13
0.9968 6
0.9969 21
0.997 24
0.9971 3
0.9973 16
0.9973 22
0.9974 9
0.9974 12
0.9974 14
0.9975 29
0.9977 20
0.9979 10
0.9981 0
0.9982 15
0.9983 23
0.9983 27
0.9984 19
0.9986 18
0.9987 11
0.999 7
0.9992 17
0.9994 26
0.9996 5
0.9998 16
