0.8896 17
0.8898 29
0.8899 1
0.8901 12
0.8901 14
0.8902 23
0.8904 16
0.8906 20
0.891 22
0.8912 26
0.8913 24
0.8917 8
0.8917 15
0.8919 7
0.8919 13
0.8924 27
0.8925 19
0.8926 6
0.8926 9
0.893 0
0.893 3
0.8931 14
0.8931 16
0.8931 21
0.8935 1
0.8935 18
0.8938 29
0.8939 2
0.8942 20
0.8943 12
0.8949 26
0.8952 22
0.8954 17
0.8956 23
0.8957 9
0.8957 15
0.8958 7
0.8958 16
0.8959 27
0.8961 8
0.8961 14
0.8965 3
0.8965 19
0.8969 11
0.8969 21
0.8972 1
0.8972 24
0.8973 25
0.8977 0
0.8978 20
0.8978 29
0.8979 6
0.8981 13
0.8985 12
0.8985 16
0.8986 26
0.8988 2
0.8988 9
0.8989 18
0.8991 14
0.8992 27
0.8994 22
0.8997 7
0.8998 15
0.9 3
0.9005 8
0.9005 19
0.9007 21
0.9009 1
0.901 10
0.9011 23
0.9012 16
0.9014 17
0.9014 20
0.9018 29
0.9019 9
0.9021 14
0.9023 26
0.9024 0
0.9027 12
0.9027 27
0.903 28
0.9031 24
0.9033 6
0.9035 3
0.9036 2
0.9036 7
0.9037 22
0.9039 15
0.9039 16
0.9042 13
0.9043 18
0.9045 1
0.9046 19
0.9046 21
0.9049 8
0.905 9
0.905 20
0.9051 11
0.9051 14
0.9058 29
0.906 26
0.9061 27
0.9065 23
0.9066 16
0.9069 12
0.907 3
0.9071 0
0.9071 17
0.9075 7
0.9075 25
0.908 15
0.908 22
0.9081 9
0.9081 14
0.9082 1
0.9084 2
0.9085 21
0.9087 6
0.9087 19
0.9087 20
0.909 24
0.9092 8
0.9093 16
0.9095 27
0.9097 18
0.9097 26
0.9097 29
0.9103 13
0.9105 3
0.9111 12
0.9111 14
0.9112 9
0.9114 7
0.9117 0
0.9119 1
0.9119 23
0.912 16
0.9121 15
0.9123 20
0.9123 22
0.9124 21
0.9129 19
0.913 17
0.913 27
0.9132 2
0.9133 11
0.9134 26
0.9135 8
0.9137 29
0.914 3
0.9141 14
0.9142 6
0.9143 9
0.9147 16
0.9149 10
0.9149 24
0.9151 18
0.9152 7
0.9153 12
0.9155 1
0.9159 20
0.9162 15
0.9163 0
0.9163 21
0.9164 13
0.9165 22
0.9165 27
0.9169 19
0.9171 14
0.9171 26
0.9173 23
0.9173 25
0.9174 9
0.9174 16
0.9175 3
0.9177 29
0.9179 2
0.9179 8
0.9186 17
0.919 7
0.9191 1
0.9195 12
0.9195 20
0.9196 6
0.92 27
0.9201 14
0.9201 16
0.9202 21
0.9203 15
0.9205 9
0.9205 18
0.9208 22
0.9208 24
0.9209 0
0.9209 19
0.9209 26
0.921 3
0.921 28
0.9216 11
0.9216 29
0.9222 8
0.9224 13
0.9227 1
0.9227 2
0.9228 16
0.9228 23
0.9229 7
0.9231 14
0.9231 20
0.9234 27
0.9236 9
0.9237 12
0.9241 21
0.9244 3
0.9244 15
0.9245 17
0.9246 26
0.925 6
0.925 19
0.9252 22
0.9255 0
0.9255 16
0.9256 29
0.9259 18
0.9261 14
0.9264 1
0.9265 8
0.9266 24
0.9267 9
0.9267 20
0.9268 7
0.9268 27
0.927 25
0.9275 2
0.9279 3
0.9279 12
0.9279 21
0.9282 16
0.9282 23
0.9283 26
0.9284 13
0.9285 10
0.9286 15
0.9291 14
0.9291 19
0.9295 22
0.9296 29
0.9298 9
0.9298 11
0.9301 0
0.9301 1
0.9303 17
0.9303 20
0.9303 27
0.9304 6
0.9307 7
0.9308 8
0.9309 16
0.9313 3
0.9313 18
0.9318 21
0.932 26
0.9321 12
0.9321 14
0.9323 2
0.9325 24
0.9326 15
0.9329 9
0.9331 19
0.9336 16
0.9336 23
0.9336 29
0.9337 1
0.9337 22
0.9337 27
0.9338 20
0.9344 13
0.9346 7
0.9348 0
0.9348 3
0.9351 14
0.9352 8
0.9357 21
0.9357 26
0.9358 6
0.936 9
0.9362 17
0.9363 12
0.9363 16
0.9367 15
0.9367 18
0.9367 25
0.9371 2
0.9371 27
0.9372 19
0.9374 1
0.9374 20
0.9376 29
0.9379 22
0.938 11
0.938 28
0.9381 14
0.9382 3
0.9383 24
0.9385 7
0.939 16
0.939 23
0.9391 9
0.9394 26
0.9395 0
0.9395 8
0.9396 21
0.9405 12
0.9405 13
0.9406 27
0.9409 15
0.941 20
0.9411 14
0.9412 1
0.9412 6
0.9414 19
0.9416 29
0.9417 3
0.9417 16
0.942 2
0.9421 18
0.9422 9
0.9423 17
0.9423 22
0.9424 7
0.9424 10
0.9431 26
0.9434 21
0.9438 8
0.9441 14
0.9441 27
0.9442 0
0.9442 24
0.9444 16
0.9444 23
0.9446 20
0.9448 1
0.9448 12
0.945 15
0.9452 3
0.9453 9
0.9454 19
0.9456 29
0.9462 11
0.9463 7
0.9465 25
0.9466 6
0.9466 22
0.9467 13
0.9468 2
0.9468 26
0.9471 14
0.9471 16
0.9473 21
0.9475 18
0.9475 27
0.9481 17
0.9482 8
0.9482 20
0.9484 1
0.9484 9
0.9486 3
0.9489 0
0.949 15
0.9491 12
0.9494 19
0.9496 29
0.9498 16
0.9498 23
0.9501 14
0.9501 24
0.9502 7
0.9505 26
0.9508 22
0.9509 27
0.9512 21
0.9515 9
0.9516 2
0.9518 20
0.952 6
0.9521 1
0.9521 3
0.9525 16
0.9526 8
0.9528 13
0.9529 18
0.9532 14
0.9532 15
0.9534 12
0.9535 19
0.9536 0
0.9536 29
0.954 7
0.9542 17
0.9542 26
0.9543 27
0.9544 11
0.9546 9
0.9547 28
0.955 22
0.9551 21
0.9552 16
0.9552 23
0.9554 20
0.9555 3
0.9558 1
0.956 10
0.956 24
0.9562 14
0.9563 25
0.9564 2
0.957 8
0.9573 6
0.9573 15
0.9576 12
0.9576 19
0.9576 29
0.9577 9
0.9578 7
0.9578 27
0.9579 16
0.958 26
0.9583 0
0.9583 18
0.9589 3
0.9589 13
0.959 20
0.959 21
0.9592 14
0.9592 22
0.9593 1
0.9599 17
0.9606 16
0.9606 23
0.9608 9
0.9611 2
0.9613 15
0.9613 27
0.9614 8
0.9616 19
0.9616 29
0.9617 7
0.9618 12
0.9618 26
0.9619 24
0.9622 14
0.9623 3
0.9626 6
0.9626 11
0.9626 20
0.9629 0
0.9629 1
0.9629 21
0.9633 16
0.9634 22
0.9637 18
0.9638 9
0.9647 27
0.9649 13
0.9652 14
0.9654 15
0.9655 26
0.9656 7
0.9657 19
0.9657 29
0.9658 2
0.9658 3
0.9658 8
0.9659 17
0.966 16
0.966 25
0.9661 12
0.9661 23
0.9662 20
0.9666 1
0.9668 21
0.9669 9
0.9675 0
0.9676 22
0.9678 24
0.9679 6
0.9681 27
0.9682 14
0.9687 16
0.9691 18
0.9692 26
0.9693 3
0.9694 7
0.9696 15
0.9698 10
0.9698 19
0.9698 20
0.9698 29
0.97 9
0.9702 8
0.9703 1
0.9704 12
0.9706 2
0.9706 21
0.9708 11
0.9709 13
0.9712 14
0.9713 28
0.9714 16
0.9715 27
0.9716 23
0.9718 17
0.9719 22
0.9721 0
0.9727 3
0.9729 26
0.9731 9
0.9732 6
0.9732 7
0.9734 20
0.9737 15
0.9738 24
0.9738 29
0.9739 19
0.974 1
0.9741 16
0.9742 14
0.9745 18
0.9745 21
0.9746 8
0.9747 12
0.9749 27
0.9754 2
0.9758 25
0.9761 22
0.9762 3
0.9762 9
0.9766 26
0.9767 0
0.9768 16
0.977 7
0.977 13
0.977 20
0.977 23
0.9772 14
0.9777 1
0.9777 17
0.9778 15
0.9779 29
0.978 19
0.9783 21
0.9783 27
0.9786 6
0.9789 8
0.9789 12
0.979 11
0.9793 9
0.9795 16
0.9796 3
0.9797 24
0.9799 18
0.9802 2
0.9802 14
0.9802 22
0.9803 26
0.9806 20
0.9809 7
0.9813 0
0.9813 1
0.9817 27
0.9819 15
0.9819 29
0.982 19
0.9821 21
0.9822 16
0.9824 9
0.9824 23
0.9831 3
0.9831 12
0.9831 13
0.9832 14
0.9833 8
0.9833 10
0.9838 17
0.9839 26
0.984 6
0.9842 20
0.9845 22
0.9848 7
0.9849 1
0.9849 16
0.9851 2
0.9851 27
0.9853 18
0.9855 9
0.9856 24
0.9856 25
0.9859 15
0.9859 29
0.986 0
0.986 19
0.986 21
0.9862 14
0.9865 3
0.9872 11
0.9873 12
0.9876 8
0.9876 16
0.9876 26
0.9877 20
0.9878 28
0.9879 23
0.9885 1
0.9885 27
0.9886 9
0.9887 7
0.9888 22
0.9892 13
0.9892 14
0.9895 6
0.9897 17
0.9899 2
0.9899 21
0.99 3
0.99 15
0.99 29
0.9902 19
0.9903 16
0.9907 0
0.9907 18
0.9913 20
0.9913 26
0.9915 12
0.9915 24
0.9917 9
0.9918 27
0.9919 8
0.9921 1
0.9922 14
0.9926 7
0.993 16
0.993 22
0.9933 23
0.9935 3
0.9937 21
0.994 29
0.9941 15
0.9943 19
0.9946 2
0.9948 9
0.995 6
0.995 20
0.9951 26
0.9953 11
0.9953 14
0.9953 27
0.9954 0
0.9954 13
0.9956 25
0.9957 16
0.9958 1
0.9958 12
0.9959 17
0.9961 18
0.9962 8
0.9965 7
0.9969 3
0.9969 10
0.9972 22
0.9975 24
0.9976 21
0.9979 9
0.998 29
0.9981 15
0.9983 14
0.9983 19
0.9984 16
0.9987 20
0.9987 23
0.9987 27
0.9988 26
0.9994 1
0.9994 2
