0.7792 13
0.7792 14
0.7793 26
0.7794 17
0.7794 24
0.7797 0
0.7797 29
0.7799 20
0.78 3
0.78 16
0.7801 9
0.7801 22
0.7805 1
0.7805 27
0.7806 18
0.7812 2
0.7813 11
0.7814 7
0.7816 12
0.7819 6
0.782 8
0.782 10
0.782 14
0.7823 26
0.7824 5
0.7824 15
0.7825 17
0.7826 16
0.7828 9
0.7829 20
0.7829 21
0.7831 29
0.7832 0
0.7832 22
0.7832 27
0.7833 3
0.7833 19
0.7833 23
0.7836 13
0.7839 18
0.784 1
0.7843 24
0.7845 2
0.7847 7
0.7848 12
0.7849 14
0.7852 16
0.7852 26
0.7856 9
0.7856 17
0.7858 15
0.7859 20
0.786 11
0.786 27
0.7861 6
0.7862 8
0.7863 22
0.7865 29
0.7866 3
0.7867 0
0.7869 21
0.7873 18
0.7875 1
0.7876 19
0.7878 14
0.7878 16
0.7879 2
0.7879 23
0.7881 5
0.7881 7
0.7881 12
0.7881 13
0.7881 25
0.7881 26
0.7884 9
0.7884 10
0.7885 28
0.7887 17
0.7887 27
0.7889 20
0.7891 15
0.7893 24
0.7894 22
0.7898 29
0.7899 3
0.7902 0
0.7903 6
0.7903 8
0.7904 16
0.7907 14
0.7907 18
0.7908 11
0.7909 21
0.791 26
0.7911 1
0.7912 9
0.7913 2
0.7914 12
0.7914 27
0.7915 7
0.7918 17
0.7919 19
0.7919 20
0.7924 15
0.7924 23
0.7925 13
0.7925 22
0.793 16
0.7931 29
0.7932 3
0.7935 14
0.7938 0
0.7938 5
0.794 9
0.794 26
0.7941 18
0.7942 27
0.7943 24
0.7945 6
0.7945 8
0.7947 1
0.7947 2
0.7947 12
0.7948 10
0.7949 7
0.7949 17
0.795 20
0.795 21
0.7956 11
0.7956 16
0.7956 22
0.7958 15
0.7962 19
0.7963 14
0.7964 29
0.7965 3
0.7967 9
0.7968 13
0.7969 23
0.7969 26
0.7969 27
0.7974 0
0.7975 18
0.7979 12
0.798 17
0.7981 2
0.7981 20
0.7982 16
0.7983 1
0.7983 7
0.7987 6
0.7987 8
0.7987 22
0.7991 14
0.7991 21
0.7992 15
0.7993 24
0.7994 9
0.7995 5
0.7996 27
0.7998 3
0.7998 26
0.7998 29
0.8004 11
0.8005 19
0.8005 25
0.8008 16
0.8009 18
0.801 0
0.8011 12
0.8011 17
0.8012 20
0.8013 10
0.8013 13
0.8015 2
0.8015 23
0.8017 7
0.8018 22
0.8019 1
0.8019 14
0.8021 9
0.8023 27
0.8025 15
0.8027 26
0.8029 6
0.8029 8
0.8031 3
0.8032 21
0.8032 29
0.8034 16
0.8042 17
0.8042 24
0.8043 18
0.8043 20
0.8044 12
0.8047 0
0.8048 14
0.8048 19
0.8049 2
0.8049 9
0.8049 22
0.805 27
0.8051 5
0.8051 7
0.8052 11
0.8054 1
0.8056 26
0.8057 13
0.8058 15
0.806 16
0.8061 23
0.8064 3
0.8065 29
0.8071 6
0.8071 8
0.8073 17
0.8073 21
0.8074 20
0.8076 12
0.8077 9
0.8077 10
0.8077 14
0.8077 18
0.8078 27
0.808 22
0.8082 2
0.8083 0
0.8084 7
0.8085 26
0.8086 16
0.8089 1
0.8091 15
0.8091 19
0.8092 24
0.8097 3
0.8099 29
0.81 11
0.8101 13
0.8104 17
0.8105 9
0.8105 20
0.8106 14
0.8106 27
0.8107 5
0.8107 23
0.8109 12
0.8111 18
0.8111 22
0.8112 16
0.8113 6
0.8113 8
0.8114 21
0.8114 26
0.8115 2
0.8117 7
0.8119 0
0.8124 1
0.8124 15
0.8129 25
0.813 3
0.8132 29
0.8133 9
0.8133 27
0.8134 19
0.8135 14
0.8135 17
0.8136 20
0.8138 16
0.8141 10
0.8141 12
0.8142 22
0.8143 24
0.8144 26
0.8145 13
0.8145 18
0.8148 2
0.8148 11
0.815 7
0.8154 23
0.8155 0
0.8155 6
0.8155 8
0.8155 21
0.8157 15
0.816 1
0.816 27
0.8161 9
0.8163 3
0.8163 5
0.8163 14
0.8164 16
0.8166 17
0.8166 20
0.8166 29
0.8173 12
0.8173 22
0.8173 26
0.8177 19
0.8178 18
0.8181 2
0.8183 7
0.8188 27
0.8189 9
0.8189 13
0.819 16
0.8191 0
0.8191 15
0.8192 14
0.8193 24
0.8196 1
0.8196 20
0.8196 21
0.8197 3
0.8197 6
0.8197 8
0.8197 11
0.8197 17
0.82 23
0.82 29
0.8202 26
0.8204 10
0.8204 22
0.8205 12
0.8212 18
0.8214 2
0.8215 27
0.8216 7
0.8216 9
0.8216 16
0.8219 5
0.822 14
0.822 19
0.8224 15
0.8226 20
0.8227 0
0.8228 17
0.8231 3
0.8231 26
0.8232 1
0.8233 13
0.8233 29
0.8235 22
0.8237 12
0.8237 21
0.8239 6
0.8239 8
0.8242 16
0.8242 24
0.8242 27
0.8243 9
0.8245 11
0.8246 18
0.8246 23
0.8247 2
0.8248 14
0.8249 7
0.8252 25
0.8256 20
0.8257 15
0.8259 17
0.8261 26
0.8262 0
0.8262 19
0.8264 3
0.8266 10
0.8266 22
0.8266 29
0.8268 1
0.8268 16
0.8269 12
0.8269 27
0.8271 9
0.8276 5
0.8276 14
0.8277 21
0.8278 13
0.828 2
0.828 18
0.8281 6
0.8281 8
0.8282 7
0.8286 20
0.829 15
0.829 17
0.829 26
0.8291 24
0.8292 23
0.8293 11
0.8294 16
0.8296 27
0.8297 0
0.8297 3
0.8297 22
0.8299 9
0.8299 29
0.8301 12
0.8303 1
0.8303 28
0.8304 14
0.8304 19
0.8313 2
0.8314 18
0.8315 7
0.8317 20
0.8318 21
0.832 16
0.832 26
0.8321 17
0.8323 6
0.8323 8
0.8323 13
0.8323 15
0.8324 27
0.8327 9
0.8328 22
0.8329 10
0.833 3
0.8332 14
0.8332 29
0.8333 0
0.8333 5
0.8334 12
0.8338 1
0.8338 23
0.834 24
0.8341 11
0.8346 16
0.8346 19
0.8347 2
0.8347 18
0.8348 7
0.8348 20
0.8349 26
0.8351 27
0.8352 17
0.8355 9
0.8356 15
0.8359 21
0.8359 22
0.836 14
0.8364 3
0.8365 8
0.8365 29
0.8366 6
0.8366 12
0.8368 0
0.8368 13
0.8372 16
0.8374 1
0.8375 25
0.8378 26
0.8378 27
0.8379 20
0.8381 2
0.8381 18
0.8382 7
0.8383 9
0.8383 17
0.8384 23
0.8388 14
0.8389 11
0.8389 19
0.839 5
0.839 15
0.839 22
0.839 24
0.8392 10
0.8397 3
0.8398 12
0.8398 16
0.8398 29
0.84 21
0.8403 0
0.8405 27
0.8407 8
0.8407 26
0.8408 6
0.841 1
0.841 20
0.8411 9
0.8412 13
0.8414 17
0.8415 2
0.8415 18
0.8416 7
0.8417 14
0.8421 22
0.8423 15
0.8424 16
0.8429 23
0.843 3
0.843 12
0.8431 19
0.8432 27
0.8432 29
0.8437 11
0.8437 26
0.8439 0
0.8439 9
0.8439 24
0.8441 20
0.8441 21
0.8445 14
0.8445 17
0.8446 1
0.8448 5
0.8449 2
0.8449 6
0.8449 8
0.8449 18
0.845 7
0.845 16
0.8452 22
0.8456 10
0.8456 15
0.8457 13
0.8459 27
0.8462 12
0.8463 3
0.8465 29
0.8466 9
0.8466 26
0.8471 20
0.8473 14
0.8474 19
0.8475 0
0.8475 23
0.8476 16
0.8476 17
0.8482 1
0.8482 21
0.8483 2
0.8483 18
0.8483 22
0.8484 7
0.8485 11
0.8486 27
0.8487 24
0.8489 15
0.8491 6
0.8491 8
0.8494 9
0.8494 12
0.8495 26
0.8496 3
0.8499 25
0.8499 29
0.8501 14
0.8501 20
0.8502 13
0.8502 16
0.8505 5
0.8507 17
0.8511 0
0.8513 27
0.8514 22
0.8516 18
0.8517 2
0.8517 19
0.8518 1
0.8518 7
0.8519 10
0.8521 23
0.8522 9
0.8522 21
0.8523 15
0.8524 26
0.8526 12
0.8528 16
0.8529 3
0.853 14
0.8531 20
0.8532 29
0.8533 6
0.8533 8
0.8533 11
0.8536 24
0.8537 17
0.854 27
0.8544 22
0.8546 13
0.8547 0
0.855 9
0.855 18
0.8551 2
0.8552 7
0.8553 26
0.8554 1
0.8554 16
0.8557 15
0.8558 14
0.8559 12
0.856 19
0.8561 5
0.8561 20
0.8562 3
0.8563 21
0.8566 29
0.8567 23
0.8568 17
0.8568 27
0.8574 8
0.8575 6
0.8575 22
0.8578 9
0.858 16
0.8581 11
0.8582 10
0.8583 0
0.8583 26
0.8584 18
0.8585 2
0.8586 7
0.8586 24
0.8587 14
0.8589 1
0.859 13
0.859 15
0.8591 12
0.8591 20
0.8595 3
0.8595 27
0.8598 17
0.8599 29
0.8603 19
0.8603 21
0.8606 9
0.8606 16
0.8606 22
0.8613 23
0.8613 26
0.8615 8
0.8615 14
0.8617 5
0.8617 6
0.8618 18
0.8619 2
0.862 0
0.862 7
0.8622 20
0.8622 27
0.8624 12
0.8624 15
0.8625 1
0.8625 25
0.8628 3
0.8629 11
0.8629 17
0.8632 16
0.8632 29
0.8633 9
0.8634 13
0.8636 24
0.8637 22
0.8643 14
0.8643 21
0.8643 26
0.8646 10
0.8646 19
0.8649 27
0.8652 18
0.8653 2
0.8653 20
0.8654 7
0.8656 0
0.8656 12
0.8657 8
0.8657 15
0.8658 16
0.866 6
0.866 17
0.866 23
0.8661 1
0.8661 9
0.8662 3
0.8665 29
0.8668 22
0.8671 14
0.8672 26
0.8673 5
0.8676 27
0.8678 11
0.8678 13
0.8684 16
0.8684 20
0.8684 21
0.8685 24
0.8686 18
0.8687 2
0.8688 7
0.8688 12
0.8689 9
0.8689 19
0.8691 15
0.8691 17
0.8692 0
0.8695 3
0.8697 1
0.8698 29
0.8699 8
0.8699 14
0.8699 22
0.8701 26
0.8702 6
0.8703 27
0.8706 23
0.871 10
0.871 16
0.8715 20
0.8717 9
0.8719 28
0.872 18
0.8721 2
0.8721 12
0.8722 7
0.8722 13
0.8722 17
0.8724 21
0.8725 15
0.8727 11
0.8727 14
0.8728 0
0.8728 3
0.873 5
0.873 22
0.873 26
0.873 27
0.8732 19
0.8732 29
0.8733 1
0.8734 24
0.8736 16
0.8741 8
0.8744 6
0.8745 9
0.8746 20
0.8749 25
0.8752 23
0.8753 12
0.8753 17
0.8754 18
0.8755 2
0.8756 7
0.8756 14
0.8757 27
0.8759 15
0.8759 26
0.8761 3
0.8761 22
0.8762 16
0.8764 0
0.8764 21
0.8766 29
0.8767 13
0.8769 1
0.8773 9
0.8774 10
0.8775 11
0.8775 19
0.8777 20
0.8783 8
0.8784 14
0.8784 17
0.8784 24
0.8784 27
0.8786 6
0.8786 12
0.8787 5
0.8788 2
0.8788 16
0.8788 26
0.8789 18
0.879 7
0.8792 15
0.8792 22
0.8794 3
0.8799 0
0.8799 23
0.8799 29
0.88 9
0.8804 1
0.8804 21
0.8807 20
0.881 13
0.8811 27
0.8813 14
0.8814 16
0.8815 17
0.8818 12
0.8818 19
0.8818 26
0.8821 2
0.8823 11
0.8823 18
0.8823 22
0.8824 7
0.8826 8
0.8826 15
0.8827 3
0.8828 9
0.8829 6
0.8833 29
0.8834 24
0.8835 0
0.8837 20
0.8838 10
0.8838 27
0.8839 1
0.884 16
0.8841 14
0.8844 21
0.8845 5
0.8845 23
0.8846 17
0.8847 26
0.885 12
0.8854 2
0.8854 13
0.8854 22
0.8856 9
0.8856 18
0.8858 7
0.886 3
0.886 15
0.8861 19
0.8865 27
0.8866 16
0.8867 20
0.8867 29
0.8868 8
0.8869 14
0.887 0
0.8871 6
0.8871 11
0.8874 25
0.8875 1
0.8876 26
0.8877 17
0.8882 12
0.8884 9
0.8884 21
0.8884 24
0.8885 22
0.8887 2
0.889 18
0.8891 7
0.8891 23
0.8892 16
0.8892 27
0.8893 3
0.8894 15
0.8897 14
0.8897 20
0.8899 13
0.8901 29
0.8902 10
0.8903 5
0.8904 19
0.8906 0
0.8906 26
0.8908 17
0.8909 8
0.8911 1
0.8912 9
0.8913 6
0.8914 12
0.8916 22
0.8918 16
0.8919 11
0.8919 27
0.892 2
0.8924 7
0.8924 18
0.8925 3
0.8925 14
0.8925 21
0.8927 15
0.8927 20
0.8933 24
0.8934 29
0.8935 26
0.8937 23
0.8939 17
0.894 9
0.8941 0
0.8943 13
0.8944 16
0.8946 27
0.8947 1
0.8947 12
0.8947 19
0.8947 22
0.8951 8
0.8953 2
0.8953 14
0.8955 6
0.8957 7
0.8958 3
0.8958 18
0.8958 20
0.896 5
0.8961 15
0.8964 26
0.8965 21
0.8966 10
0.8967 9
0.8967 11
0.8967 29
0.897 16
0.897 17
0.8973 27
0.8976 0
0.8978 22
0.8979 12
0.8981 14
0.8982 24
0.8983 1
0.8983 23
0.8986 2
0.8986 13
0.8989 20
0.899 7
0.899 19
0.8991 3
0.8992 18
0.8993 8
0.8993 26
0.8995 9
0.8995 15
0.8996 16
0.8997 6
0.8997 25
0.9001 17
0.9001 27
0.9001 29
0.9005 21
0.9009 14
0.9009 22
0.9012 0
0.9012 12
0.9014 11
0.9017 5
0.9019 1
0.902 2
0.902 20
0.9022 16
0.9022 26
0.9023 7
0.9023 9
0.9024 3
0.9026 18
0.9028 27
0.9029 15
0.9029 23
0.903 10
0.9031 13
0.9032 17
0.9033 19
0.9033 24
0.9034 8
0.9035 29
0.9037 14
0.9039 6
0.904 22
0.9044 12
0.9046 21
0.9048 0
0.9048 16
0.9051 9
0.9051 20
0.9051 26
0.9054 1
0.9054 2
0.9055 27
0.9056 7
0.9057 3
0.906 18
0.9062 11
0.9063 15
0.9063 17
0.9065 14
0.9069 29
0.9071 22
0.9073 5
0.9074 16
0.9075 23
0.9076 8
0.9076 12
0.9076 13
0.9076 19
0.9079 9
0.908 26
0.9081 6
0.9082 20
0.9083 24
0.9083 27
0.9084 0
0.9087 21
0.9088 2
0.9089 7
0.909 1
0.909 3
0.9093 14
0.9094 10
0.9094 17
0.9094 18
0.9096 15
0.91 16
0.9101 22
0.9102 29
0.9107 9
0.9108 12
0.9109 26
0.911 11
0.911 27
0.9113 20
0.9118 8
0.9119 19
0.912 0
0.9121 13
0.9121 14
0.9122 2
0.9122 7
0.9122 23
0.9123 6
0.9123 25
0.9124 3
0.9125 17
0.9126 1
0.9126 16
0.9128 18
0.9128 21
0.9129 5
0.9129 15
0.9132 22
0.9132 24
0.9135 9
0.9135 28
0.9135 29
0.9137 27
0.9138 26
0.914 12
0.9143 20
0.915 14
0.9152 16
0.9155 7
0.9156 0
0.9156 2
0.9156 17
0.9158 3
0.9158 10
0.9158 11
0.916 8
0.9162 18
0.9162 19
0.9163 1
0.9163 9
0.9163 15
0.9163 22
0.9164 27
0.9165 6
0.9166 13
0.9167 26
0.9168 23
0.9169 21
0.9169 29
0.9172 12
0.9173 20
0.9178 14
0.9178 16
0.9181 24
0.9185 5
0.9187 17
0.9188 7
0.919 2
0.9191 3
0.9191 9
0.9192 0
0.9192 27
0.9194 22
0.9195 18
0.9197 15
0.9197 26
0.9199 1
0.9202 8
0.9203 20
0.9203 29
0.9204 12
0.9204 16
0.9205 19
0.9207 6
0.9207 11
0.9207 14
0.921 13
0.921 21
0.9214 23
0.9218 17
0.9219 9
0.9219 27
0.9221 7
0.9222 10
0.9224 2
0.9224 3
0.9225 22
0.9227 26
0.9228 0
0.9229 18
0.923 15
0.923 16
0.9231 24
0.9234 20
0.9235 1
0.9235 14
0.9237 12
0.9237 29
0.9241 5
0.9243 8
0.9246 9
0.9247 27
0.9248 19
0.9248 25
0.9249 6
0.9249 17
0.9251 21
0.9254 7
0.9254 13
0.9256 11
0.9256 16
0.9256 22
0.9256 26
0.9257 2
0.9257 3
0.926 23
0.9263 14
0.9263 15
0.9263 18
0.9264 0
0.9265 20
0.9269 12
0.927 29
0.9271 1
0.9274 9
0.9274 27
0.928 17
0.9281 24
0.9282 16
0.9285 8
0.9286 10
0.9286 26
0.9287 22
0.9288 7
0.929 2
0.929 3
0.9291 6
0.9291 14
0.9291 19
0.9292 21
0.9296 20
0.9297 15
0.9297 18
0.9298 5
0.9299 13
0.93 0
0.9301 9
0.9301 27
0.9302 12
0.9303 29
0.9305 11
0.9306 1
0.9306 23
0.9308 16
0.931 17
0.9315 26
0.9318 22
0.9319 14
0.9322 7
0.9323 2
0.9323 3
0.9327 8
0.9327 20
0.9329 9
0.9329 27
0.9331 15
0.9331 18
0.9331 24
0.9333 21
0.9334 6
0.9334 12
0.9334 16
0.9334 19
0.9335 0
0.9337 29
0.9341 1
0.9341 17
0.9344 13
0.9344 26
0.9347 14
0.9349 22
0.935 10
0.9351 23
0.9353 11
0.9356 2
0.9356 3
0.9356 5
0.9356 7
0.9356 27
0.9357 9
0.9358 20
0.936 16
0.9364 15
0.9365 18
0.9366 12
0.9369 8
0.937 0
0.937 29
0.9372 17
0.9373 25
0.9373 26
0.9374 21
0.9375 14
0.9376 6
0.9377 1
0.9377 19
0.938 22
0.938 24
0.9383 27
0.9385 9
0.9386 16
0.9388 13
0.9389 2
0.9389 3
0.9389 20
0.939 7
0.9396 23
0.9398 15
0.9399 12
0.9399 18
0.9401 11
0.9403 14
0.9403 17
0.9403 26
0.9404 29
0.9406 0
0.941 8
0.941 27
0.9411 22
0.9412 16
0.9413 1
0.9413 9
0.9414 5
0.9414 10
0.9415 21
0.9418 6
0.9419 20
0.942 19
0.9422 2
0.9422 3
0.9423 7
0.943 24
0.9431 12
0.9431 13
0.9431 15
0.9432 14
0.9433 18
0.9433 26
0.9434 17
0.9437 29
0.9438 16
0.9438 27
0.9441 0
0.9441 9
0.9442 22
0.9442 23
0.9449 1
0.9449 11
0.945 20
0.9452 8
0.9455 2
0.9455 3
0.9456 7
0.9456 21
0.946 6
0.9461 14
0.9463 12
0.9463 19
0.9463 26
0.9464 16
0.9465 15
0.9465 17
0.9465 27
0.9467 18
0.9469 9
0.9471 5
0.9471 29
0.9472 22
0.9476 0
0.9476 13
0.9478 10
0.948 20
0.948 24
0.9484 1
0.9488 2
0.9488 3
0.9488 23
0.9489 7
0.949 14
0.949 16
0.9492 26
0.9493 27
0.9494 8
0.9495 12
0.9495 25
0.9496 17
0.9497 9
0.9497 21
0.9498 11
0.9499 15
0.9501 18
0.9502 6
0.9503 22
0.9505 19
0.9505 29
0.951 20
0.9512 0
0.9516 16
0.9519 1
0.9519 14
0.952 13
0.952 27
0.9521 3
0.9521 26
0.9522 2
0.9522 7
0.9525 9
0.9527 5
0.9527 17
0.9528 12
0.953 24
0.9533 15
0.9534 22
0.9534 23
0.9535 18
0.9536 8
0.9538 21
0.9539 29
0.954 20
0.9542 10
0.9542 16
0.9544 6
0.9546 11
0.9547 27
0.9548 0
0.9548 14
0.9548 19
0.955 26
0.955 28
0.9553 9
0.9554 1
0.9554 3
0.9555 7
0.9556 2
0.9558 17
0.956 12
0.9563 13
0.9565 22
0.9566 15
0.9568 16
0.9569 18
0.957 20
0.9573 29
0.9574 27
0.9576 14
0.9577 8
0.9579 21
0.9579 24
0.958 23
0.958 26
0.9581 9
0.9583 5
0.9584 0
0.9586 6
0.9587 3
0.9589 7
0.9589 17
0.959 1
0.959 2
0.9591 19
0.9593 12
0.9594 11
0.9594 16
0.9596 22
0.96 15
0.96 20
0.9601 27
0.9603 18
0.9604 14
0.9606 10
0.9606 29
0.9607 13
0.9608 9
0.961 26
0.9619 8
0.9619 21
0.9619 25
0.962 0
0.962 3
0.962 16
0.962 17
0.9623 2
0.9623 7
0.9626 1
0.9626 12
0.9627 22
0.9627 23
0.9628 6
0.9628 24
0.9628 27
0.963 20
0.9632 14
0.9634 15
0.9634 19
0.9635 9
0.9637 18
0.9639 5
0.9639 26
0.964 29
0.9642 11
0.9646 16
0.9651 13
0.9651 17
0.9654 3
0.9656 0
0.9656 2
0.9656 27
0.9657 7
0.9658 12
0.9658 22
0.966 14
0.966 21
0.9661 8
0.9661 20
0.9662 1
0.9663 9
0.9668 15
0.9668 26
0.967 6
0.967 10
0.9671 18
0.9672 16
0.9673 23
0.9674 29
0.9676 19
0.9678 24
0.9681 17
0.9684 27
0.9687 3
0.9689 2
0.9689 14
0.9689 22
0.969 11
0.9691 7
0.9691 9
0.9691 12
0.9692 20
0.9693 0
0.9695 5
0.9695 13
0.9697 26
0.9698 1
0.9698 16
0.9701 15
0.9701 21
0.9703 8
0.9704 18
0.9707 29
0.9711 27
0.9712 6
0.9712 17
0.9718 14
0.9719 9
0.9719 19
0.9719 23
0.972 3
0.972 22
0.9722 2
0.9723 12
0.9723 20
0.9724 16
0.9725 7
0.9726 26
0.9728 24
0.9729 0
0.9734 1
0.9734 10
0.9735 15
0.9738 18
0.9739 11
0.9739 27
0.974 13
0.974 29
0.9741 21
0.9743 17
0.9743 25
0.9744 8
0.9747 9
0.9747 14
0.975 16
0.9751 22
0.9752 5
0.9753 3
0.9754 6
0.9754 20
0.9755 2
0.9755 12
0.9755 26
0.9759 7
0.9761 19
0.9764 0
0.9765 23
0.9766 27
0.9768 15
0.977 1
0.9772 18
0.9773 29
0.9774 17
0.9775 9
0.9776 14
0.9776 16
0.9778 24
0.9782 21
0.9782 22
0.9784 13
0.9784 26
0.9785 20
0.9786 8
0.9787 3
0.9787 12
0.9788 2
0.9788 11
0.9792 7
0.9793 27
0.9796 6
0.9798 10
0.98 0
0.9802 15
0.9802 16
0.9803 9
0.9803 19
0.9804 14
0.9805 17
0.9806 1
0.9806 18
0.9807 29
0.9809 5
0.981 23
0.9813 22
0.9813 26
0.9815 20
0.9819 12
0.982 3
0.982 27
0.9821 2
0.9822 21
0.9825 7
0.9827 13
0.9827 24
0.9828 8
0.9828 16
0.9831 9
0.9832 14
0.9835 0
0.9836 11
0.9836 15
0.9836 17
0.9838 6
0.984 18
0.9841 29
0.9842 1
0.9842 26
0.9844 22
0.9845 19
0.9845 20
0.9847 27
0.9851 12
0.9853 3
0.9854 2
0.9854 16
0.9856 23
0.9858 7
0.9859 9
0.986 14
0.9862 10
0.9862 21
0.9866 5
0.9867 17
0.9869 8
0.9869 15
0.987 0
0.987 25
0.9871 26
0.9872 13
0.9874 18
0.9874 27
0.9875 22
0.9875 29
0.9876 20
0.9877 24
0.9878 1
0.988 6
0.988 16
0.9883 12
0.9884 11
0.9886 3
0.9886 9
0.9887 2
0.9888 14
0.9888 19
0.9891 7
0.9898 17
0.9901 26
0.9901 27
0.9902 15
0.9902 21
0.9902 23
0.9905 0
0.9906 16
0.9906 22
0.9907 20
0.9908 18
0.9909 29
0.991 8
0.9914 1
0.9914 9
0.9916 12
0.9917 13
0.9917 14
0.992 2
0.992 3
0.9922 6
0.9924 5
0.9924 7
0.9926 10
0.9927 24
0.9928 27
0.9929 17
0.993 26
0.9931 19
0.9932 11
0.9932 16
0.9935 15
0.9937 22
0.9938 20
0.994 0
0.9942 9
0.9942 18
0.9942 21
0.9942 29
0.9945 14
0.9948 12
0.9948 23
0.995 1
0.9952 8
0.9953 2
0.9954 3
0.9955 27
0.9957 7
0.9958 16
0.9959 26
0.996 17
0.9961 13
0.9964 6
0.9968 20
0.9968 22
0.9968 28
0.9969 15
0.997 9
0.9973 14
0.9974 19
0.9976 0
0.9976 18
0.9976 29
0.9977 24
0.998 11
0.9981 5
0.9981 12
0.9982 21
0.9982 27
0.9984 16
0.9985 1
0.9987 2
0.9987 3
0.9988 26
0.999 7
0.999 10
0.9991 17
0.9993 25
0.9994 8
0.9994 23
0.9998 9
0.9998 20
0.9999 22
