0.8521 9
0.8522 10
0.8522 16
0.8526 12
0.8528 5
0.8529 0
0.853 7
0.8531 2
0.8532 18
0.8533 1
0.8534 6
0.8534 22
0.8534 24
0.8538 15
0.8538 26
0.8539 23
0.8541 14
0.8542 19
0.8543 27
0.8546 3
0.8547 16
0.8548 11
0.8549 9
0.855 17
0.8552 20
0.8552 29
0.8559 0
0.8559 25
0.856 12
0.8564 7
0.8566 8
0.8567 13
0.8567 22
0.8569 1
0.857 27
0.8571 15
0.8572 14
0.8572 16
0.8573 2
0.8574 18
0.8574 26
0.8575 21
0.8575 23
0.8576 6
0.8577 9
0.8577 19
0.8579 3
0.858 5
0.8581 24
0.8583 17
0.8589 0
0.8591 20
0.8591 29
0.8594 12
0.8596 11
0.8597 16
0.8597 27
0.8598 7
0.8599 10
0.8599 22
0.8603 14
0.8604 15
0.8605 9
0.8606 1
0.8606 25
0.861 23
0.861 26
0.8612 3
0.8612 19
0.8614 2
0.8615 18
0.8616 13
0.8617 17
0.8618 6
0.862 0
0.8622 16
0.8624 27
0.8628 12
0.8628 24
0.8629 20
0.863 29
0.8632 22
0.8633 7
0.8633 21
0.8634 5
0.8634 9
0.8635 8
0.8635 14
0.8637 15
0.8643 1
0.8644 11
0.8645 3
0.8645 23
0.8646 26
0.8647 16
0.8647 19
0.865 0
0.865 17
0.8651 27
0.8654 25
0.8656 2
0.8656 18
0.8659 6
0.8662 12
0.8663 9
0.8664 22
0.8665 13
0.8666 14
0.8667 7
0.8669 20
0.8669 29
0.867 15
0.8672 16
0.8675 10
0.8675 24
0.8678 3
0.8678 27
0.8679 1
0.8681 0
0.8681 19
0.8681 23
0.8682 26
0.8683 17
0.8686 5
0.8692 9
0.8692 21
0.8693 11
0.8696 2
0.8696 12
0.8697 16
0.8697 22
0.8698 14
0.8698 18
0.87 6
0.8701 7
0.8701 25
0.8703 15
0.8704 8
0.8705 27
0.8707 29
0.8708 20
0.8711 3
0.8712 0
0.8714 13
0.8715 1
0.8715 19
0.8716 17
0.8716 23
0.8718 26
0.872 9
0.8722 16
0.8722 24
0.8729 14
0.8729 22
0.873 12
0.8732 27
0.8736 7
0.8736 15
0.8737 2
0.8737 5
0.874 18
0.8741 11
0.8742 6
0.8743 0
0.8744 3
0.8746 29
0.8747 16
0.8748 9
0.8748 20
0.8749 17
0.8749 19
0.8749 25
0.8752 1
0.8752 10
0.8752 23
0.8753 21
0.8755 26
0.8759 27
0.876 14
0.8761 22
0.8762 13
0.8764 12
0.8769 15
0.8769 24
0.877 7
0.8772 16
0.8773 8
0.8774 0
0.8776 9
0.8777 3
0.8778 2
0.8782 18
0.8783 17
0.8784 6
0.8784 19
0.8785 29
0.8786 27
0.8787 20
0.8787 23
0.8789 1
0.8789 5
0.8789 11
0.8791 14
0.8791 26
0.8793 22
0.8797 16
0.8797 25
0.8798 12
0.8802 15
0.8803 7
0.8804 0
0.8804 9
0.881 3
0.881 13
0.8812 21
0.8813 27
0.8816 24
0.8817 17
0.8819 19
0.882 2
0.8822 14
0.8822 16
0.8822 23
0.8823 29
0.8824 18
0.8826 1
0.8826 6
0.8826 22
0.8827 20
0.8828 26
0.8829 10
0.8832 12
0.8833 9
0.8835 0
0.8835 15
0.8836 7
0.8837 11
0.884 27
0.8841 8
0.8842 5
0.8843 3
0.8845 25
0.8847 16
0.885 17
0.8853 14
0.8854 19
0.8857 23
0.8859 13
0.8859 22
0.8861 2
0.8861 29
0.8862 9
0.8863 1
0.8863 24
0.8864 26
0.8865 18
0.8866 0
0.8866 20
0.8867 6
0.8867 12
0.8867 27
0.8868 15
0.887 7
0.887 21
0.8872 16
0.8876 3
0.8883 17
0.8884 14
0.8885 11
0.8888 19
0.8891 9
0.8891 22
0.8892 23
0.8893 25
0.8894 5
0.8894 27
0.8897 0
0.8897 16
0.8899 1
0.89 29
0.8901 15
0.8901 26
0.8902 12
0.8903 2
0.8904 7
0.8906 10
0.8906 18
0.8906 20
0.8908 8
0.8909 3
0.8909 6
0.8909 13
0.891 24
0.8915 14
0.8916 17
0.8919 9
0.8921 27
0.8922 16
0.8922 19
0.8924 22
0.8927 0
0.8928 21
0.8928 23
0.8934 11
0.8934 15
0.8936 1
0.8937 12
0.8937 26
0.8938 7
0.8939 29
0.8941 25
0.8942 3
0.8944 2
0.8945 20
0.8946 5
0.8946 14
0.8947 9
0.8947 16
0.8948 18
0.8948 27
0.895 17
0.8951 6
0.8956 19
0.8957 0
0.8957 22
0.8958 24
0.8959 13
0.8963 23
0.8967 15
0.8971 12
0.8972 1
0.8972 7
0.8972 16
0.8974 26
0.8975 8
0.8975 27
0.8976 3
0.8976 9
0.8977 14
0.8978 29
0.8983 11
0.8984 17
0.8985 10
0.8985 20
0.8986 2
0.8987 0
0.8988 21
0.8989 25
0.899 18
0.899 22
0.8991 19
0.8992 6
0.8997 16
0.8998 5
0.8998 23
0.9 15
0.9001 27
0.9005 7
0.9005 9
0.9005 12
0.9006 24
0.9008 1
0.9008 13
0.9008 14
0.9009 3
0.901 26
0.9016 29
0.9017 0
0.9017 17
0.9022 16
0.9023 22
0.9024 20
0.9026 19
0.9027 2
0.9028 27
0.9031 11
0.9031 18
0.9033 6
0.9033 15
0.9033 23
0.9034 9
0.9036 25
0.9039 7
0.9039 12
0.9039 14
0.9042 3
0.9042 8
0.9044 1
0.9046 26
0.9047 16
0.9047 21
0.9048 0
0.905 17
0.9051 5
0.9054 24
0.9055 27
0.9055 29
0.9056 22
0.9057 13
0.9061 19
0.9062 9
0.9063 10
0.9064 20
0.9066 15
0.9068 2
0.9068 23
0.907 14
0.9072 16
0.9072 18
0.9073 7
0.9073 12
0.9075 3
0.9075 6
0.9078 0
0.9079 11
0.9081 1
0.9082 26
0.9082 27
0.9083 17
0.9083 25
0.9089 22
0.909 9
0.9093 29
0.9096 19
0.9097 16
0.9099 15
0.9101 14
0.9101 24
0.9104 5
0.9104 20
0.9104 23
0.9105 21
0.9106 13
0.9107 7
0.9108 3
0.9108 12
0.9109 0
0.9109 2
0.9109 8
0.9109 27
0.9113 18
0.9116 17
0.9117 6
0.9118 1
0.9118 9
0.9118 26
0.9122 16
0.9122 22
0.9126 11
0.913 19
0.913 25
0.9131 29
0.9132 14
0.9132 15
0.9136 27
0.914 0
0.914 10
0.914 23
0.9141 7
0.9142 3
0.9142 12
0.9144 20
0.9147 9
0.9147 16
0.9148 24
0.9149 17
0.915 2
0.9154 26
0.9155 1
0.9155 18
0.9155 22
0.9156 5
0.9156 13
0.9158 6
0.9163 14
0.9163 27
0.9164 19
0.9164 21
0.9165 15
0.9169 29
0.9171 0
0.9172 16
0.9174 7
0.9175 3
0.9175 11
0.9175 12
0.9176 8
0.9176 9
0.9176 23
0.9177 25
0.9182 17
0.9183 20
0.9188 22
0.919 26
0.919 27
0.9191 1
0.9192 2
0.9194 14
0.9195 24
0.9197 16
0.9197 18
0.9198 15
0.9199 6
0.9199 19
0.9202 0
0.9204 9
0.9206 13
0.9207 5
0.9208 3
0.9208 7
0.9208 29
0.9209 12
0.9212 23
0.9215 17
0.9217 27
0.9218 10
0.9221 22
0.9222 16
0.9222 20
0.9224 11
0.9224 21
0.9224 25
0.9225 14
0.9226 26
0.9228 1
0.9231 15
0.9232 0
0.9232 9
0.9233 2
0.9234 19
0.9238 18
0.924 6
0.9241 3
0.9241 7
0.9242 24
0.9243 8
0.9243 12
0.9244 27
0.9246 29
0.9247 16
0.9247 23
0.9248 17
0.9253 22
0.9255 13
0.9256 14
0.9259 5
0.926 9
0.9261 20
0.9262 26
0.9263 0
0.9264 15
0.9265 1
0.9269 19
0.9271 27
0.9272 16
0.9272 25
0.9273 11
0.9274 3
0.9275 2
0.9275 7
0.9277 12
0.9279 18
0.9281 17
0.9282 6
0.9282 23
0.9283 21
0.9284 29
0.9286 22
0.9287 14
0.9288 9
0.9289 24
0.9294 0
0.9294 10
0.9297 15
0.9297 16
0.9298 27
0.9299 26
0.93 20
0.9301 1
0.9303 19
0.9304 13
0.9307 3
0.9309 7
0.931 8
0.9311 12
0.9312 5
0.9315 2
0.9315 17
0.9316 9
0.9317 23
0.9318 14
0.9319 22
0.932 25
0.9321 11
0.9321 18
0.9322 16
0.9322 29
0.9323 6
0.9324 0
0.9325 27
0.933 15
0.9335 26
0.9336 24
0.9337 1
0.9337 19
0.9339 20
0.934 3
0.9341 21
0.9343 7
0.9345 9
0.9345 12
0.9347 16
0.9349 14
0.9349 17
0.9351 22
0.9352 23
0.9352 27
0.9353 13
0.9354 0
0.9356 2
0.936 29
0.9363 15
0.9363 18
0.9364 5
0.9364 6
0.9368 11
0.9368 25
0.937 10
0.9371 19
0.9372 16
0.9372 26
0.9373 3
0.9374 1
0.9374 9
0.9377 7
0.9377 8
0.9378 12
0.9378 20
0.9379 27
0.938 14
0.9382 17
0.9383 24
0.9384 0
0.9384 22
0.9387 23
0.9396 2
0.9396 15
0.9397 16
0.9398 29
0.9399 21
0.9402 9
0.9402 13
0.9404 18
0.9405 6
0.9406 3
0.9406 19
0.9406 27
0.9408 26
0.9411 1
0.9411 7
0.9411 14
0.9412 12
0.9415 0
0.9415 17
0.9416 5
0.9416 11
0.9416 22
0.9417 20
0.9417 25
0.9421 16
0.9422 23
0.9428 15
0.9429 24
0.943 9
0.9433 27
0.9435 29
0.9438 2
0.944 3
0.9441 19
0.9442 14
0.9444 8
0.9445 7
0.9445 18
0.9445 26
0.9446 0
0.9446 10
0.9446 16
0.9447 6
0.9447 12
0.9448 1
0.9449 17
0.9449 22
0.9451 13
0.9455 20
0.9457 23
0.9458 9
0.9458 21
0.946 27
0.9461 15
0.9464 11
0.9465 25
0.9467 5
0.9471 16
0.9473 3
0.9473 14
0.9473 29
0.9475 24
0.9476 0
0.9476 19
0.9479 2
0.9479 7
0.9481 12
0.9481 26
0.9482 17
0.9482 22
0.9485 1
0.9486 9
0.9486 18
0.9487 27
0.9488 6
0.9492 23
0.9493 20
0.9494 15
0.9496 16
0.9499 13
0.9504 14
0.9506 0
0.9506 3
0.951 19
0.9511 8
0.9511 29
0.9513 11
0.9513 25
0.9514 7
0.9514 27
0.9515 9
0.9515 12
0.9515 17
0.9515 22
0.9518 21
0.9518 26
0.952 5
0.9521 2
0.9521 16
0.9521 24
0.9522 1
0.9522 10
0.9527 15
0.9527 18
0.9527 23
0.9529 6
0.9532 20
0.9535 14
0.9537 0
0.9539 3
0.9541 27
0.9544 9
0.9544 19
0.9546 16
0.9547 13
0.9548 7
0.9548 17
0.9548 22
0.9549 12
0.9549 29
0.9554 26
0.9559 1
0.956 15
0.9561 11
0.9561 25
0.9562 2
0.9562 23
0.9566 14
0.9567 24
0.9568 0
0.9568 27
0.9569 18
0.9571 6
0.9571 16
0.9571 20
0.9572 3
0.9573 5
0.9573 9
0.9577 21
0.9578 8
0.9578 19
0.9581 17
0.9581 22
0.9582 7
0.9583 12
0.9587 29
0.959 26
0.9593 15
0.9595 1
0.9595 13
0.9595 27
0.9596 16
0.9597 10
0.9597 14
0.9597 23
0.9599 0
0.9601 9
0.9603 2
0.9605 3
0.9608 25
0.9609 11
0.961 18
0.961 20
0.9612 19
0.9613 6
0.9614 17
0.9614 22
0.9614 24
0.9616 7
0.9617 12
0.9621 16
0.9622 27
0.9625 5
0.9625 29
0.9626 15
0.9626 26
0.9628 14
0.963 0
0.963 9
0.9631 1
0.9633 23
0.9634 21
0.9638 3
0.9644 2
0.9644 13
0.9645 8
0.9646 16
0.9647 19
0.9647 22
0.9648 17
0.9649 20
0.9649 27
0.965 7
0.9651 12
0.9651 18
0.9654 6
0.9655 25
0.9656 11
0.9658 9
0.9659 14
0.9659 15
0.966 0
0.9661 24
0.9662 26
0.9663 29
0.9667 1
0.9668 23
0.9671 3
0.9671 16
0.9672 10
0.9676 5
0.9676 27
0.968 22
0.9681 17
0.9682 19
0.9684 7
0.9685 2
0.9685 12
0.9687 9
0.9688 20
0.969 14
0.9691 0
0.9692 15
0.9692 18
0.9692 21
0.9693 13
0.9695 6
0.9696 16
0.9698 26
0.97 29
0.9702 25
0.9703 3
0.9703 23
0.9703 27
0.9704 1
0.9704 11
0.9707 24
0.9712 8
0.9713 22
0.9714 17
0.9716 9
0.9716 19
0.9718 7
0.9719 12
0.9721 14
0.9721 16
0.9722 0
0.9725 15
0.9726 2
0.9728 5
0.9728 20
0.973 27
0.9734 18
0.9734 26
0.9736 3
0.9736 6
0.9738 23
0.9738 29
0.9741 1
0.9742 13
0.9745 9
0.9746 16
0.9746 22
0.9747 17
0.9748 10
0.9749 25
0.975 19
0.9752 0
0.9752 7
0.9752 14
0.9752 21
0.9753 11
0.9753 12
0.9754 24
0.9757 27
0.9758 15
0.9766 2
0.9767 20
0.9769 3
0.9769 26
0.9771 16
0.9773 23
0.9774 9
0.9776 18
0.9777 6
0.9777 29
0.9778 1
0.9779 8
0.9779 22
0.978 17
0.9781 5
0.9782 0
0.9784 14
0.9784 19
0.9784 27
0.9786 7
0.9787 12
0.9791 13
0.9791 15
0.9796 16
0.9796 25
0.9801 11
0.9801 24
0.9802 3
0.9802 9
0.9805 26
0.9806 20
0.9807 2
0.9809 23
0.9811 21
0.9811 27
0.9812 0
0.9812 22
0.9813 17
0.9815 1
0.9815 14
0.9816 29
0.9818 18
0.9819 6
0.9819 19
0.982 7
0.9821 16
0.9822 12
0.9823 10
0.9824 15
0.983 9
0.9834 3
0.9834 5
0.9838 27
0.984 13
0.984 26
0.9842 0
0.9844 23
0.9844 25
0.9845 20
0.9845 22
0.9846 8
0.9846 16
0.9847 2
0.9847 14
0.9847 17
0.9848 11
0.9848 24
0.9852 1
0.9854 7
0.9854 19
0.9854 29
0.9856 12
0.9856 15
0.9858 9
0.9859 18
0.986 6
0.9865 27
0.9867 3
0.9869 21
0.9871 16
0.9873 0
0.9876 26
0.9878 14
0.9878 22
0.9879 23
0.988 17
0.9885 20
0.9886 5
0.9887 9
0.9888 7
0.9889 1
0.9889 2
0.9889 13
0.9889 15
0.9889 19
0.9891 12
0.9892 25
0.9892 27
0.9892 29
0.9895 11
0.9895 24
0.9896 16
0.9898 10
0.99 3
0.99 18
0.9901 6
0.9903 0
0.9909 14
0.9911 22
0.9912 26
0.9913 8
0.9913 17
0.9914 23
0.9916 9
0.9919 27
0.9921 16
0.9922 7
0.9922 15
0.9924 19
0.9924 20
0.9926 1
0.9926 12
0.9927 21
0.993 2
0.993 29
0.9933 3
0.9934 0
0.9938 5
0.9939 13
0.994 14
0.994 25
0.9942 18
0.9942 24
0.9943 6
0.9943 11
0.9944 9
0.9944 22
0.9946 16
0.9946 17
0.9946 27
0.9948 26
0.9949 23
0.9954 15
0.9955 7
0.9958 19
0.996 12
0.9962 1
0.9964 20
0.9965 0
0.9966 3
0.9968 29
0.9971 2
0.9971 14
0.9971 16
0.9972 9
0.9973 27
0.9974 10
0.9977 22
0.9979 17
0.998 8
0.9984 6
0.9984 18
0.9984 23
0.9984 26
0.9987 15
0.9987 21
0.9988 25
0.9989 7
0.9989 13
0.999 24
0.9991 5
0.9991 11
0.9992 19
0.9994 12
0.9996 0
0.9996 16
0.9999 1
0.9999 3
