0.5778 7
0.5778 21
0.5779 9
0.578 19
0.5782 15
0.5782 26
0.5783 1
0.5784 29
0.5785 4
0.5785 6
0.5786 23
0.5787 14
0.579 10
0.5791 0
0.5791 5
0.5795 18
0.5795 25
0.5796 12
0.5799 13
0.58 17
0.5801 22
0.5802 20
0.5802 27
0.5803 2
0.5803 8
0.5803 16
0.5803 24
0.5804 3
0.5804 11
0.5804 21
0.5804 28
0.5806 7
0.5807 19
0.5808 9
0.5808 26
0.5809 15
0.581 1
0.5811 6
0.5812 4
0.5812 23
0.5814 14
0.5816 5
0.5818 10
0.5818 29
0.5821 12
0.5823 25
0.5824 13
0.5825 18
0.5826 0
0.5827 20
0.5827 22
0.5829 17
0.583 16
0.583 21
0.583 27
0.5831 11
0.5831 24
0.5831 28
0.5832 8
0.5833 2
0.5833 3
0.5834 7
0.5834 19
0.5834 26
0.5836 15
0.5837 1
0.5837 6
0.5837 9
0.5838 23
0.584 4
0.5841 5
0.5841 14
0.5846 10
0.5846 12
0.5849 13
0.5851 25
0.5852 20
0.5852 29
0.5853 22
0.5855 18
0.5856 21
0.5857 16
0.5858 11
0.5858 17
0.5858 27
0.5858 28
0.586 24
0.586 26
0.5861 0
0.5861 19
0.5862 3
0.5862 7
0.5862 8
0.5863 2
0.5863 15
0.5864 1
0.5864 6
0.5864 23
0.5866 9
0.5867 5
0.5868 4
0.5868 14
0.5871 12
0.5874 10
0.5874 13
0.5877 20
0.5879 22
0.5879 25
0.5882 21
0.5884 16
0.5885 11
0.5885 18
0.5885 28
0.5886 26
0.5886 27
0.5886 29
0.5887 17
0.5888 19
0.5889 24
0.589 7
0.589 15
0.589 23
0.5891 1
0.5891 3
0.5891 6
0.5892 8
0.5893 2
0.5893 5
0.5895 9
0.5895 14
0.5896 4
0.5896 12
0.5897 0
0.5899 13
0.5902 10
0.5902 20
0.5905 22
0.5907 25
0.5908 21
0.5911 16
0.5912 11
0.5912 26
0.5912 28
0.5915 18
0.5915 19
0.5915 27
0.5916 17
0.5916 23
0.5917 6
0.5917 15
0.5918 1
0.5918 7
0.5918 24
0.5919 5
0.592 3
0.5921 12
0.5921 29
0.5922 8
0.5922 14
0.5923 2
0.5924 4
0.5924 9
0.5924 13
0.5927 20
0.593 10
0.5931 22
0.5932 0
0.5934 21
0.5935 25
0.5938 16
0.5938 26
0.5939 11
0.5939 28
0.5942 19
0.5942 23
0.5943 6
0.5944 15
0.5944 27
0.5945 1
0.5945 5
0.5945 17
0.5945 18
0.5946 7
0.5946 12
0.5947 24
0.5949 3
0.5949 13
0.5949 14
0.5951 8
0.5952 4
0.5952 20
0.5953 2
0.5953 9
0.5956 29
0.5957 22
0.5958 10
0.596 21
0.5963 25
0.5964 26
0.5965 16
0.5966 11
0.5966 28
0.5967 0
0.5968 23
0.5969 6
0.5969 19
0.5971 5
0.5971 12
0.5971 15
0.5972 1
0.5973 27
0.5974 7
0.5974 13
0.5974 17
0.5975 18
0.5975 24
0.5976 14
0.5977 20
0.5978 3
0.5979 4
0.598 8
0.5982 9
0.5983 2
0.5983 22
0.5986 10
0.5986 21
0.599 26
0.599 29
0.5991 25
0.5992 16
0.5993 11
0.5993 28
0.5994 23
0.5995 6
0.5996 12
0.5996 19
0.5997 5
0.5998 15
0.5999 1
0.5999 13
0.6001 27
0.6002 0
0.6002 7
0.6002 20
0.6003 14
0.6003 17
0.6003 24
0.6005 18
0.6007 3
0.6007 4
0.6009 8
0.6009 22
0.6011 9
0.6012 21
0.6013 2
0.6014 10
0.6016 26
0.6019 16
0.6019 25
0.602 11
0.602 23
0.602 28
0.6021 6
0.6021 12
0.6023 5
0.6023 19
0.6024 13
0.6024 29
0.6025 15
0.6026 1
0.6027 20
0.6029 27
0.603 7
0.603 14
0.6031 24
0.6032 17
0.6035 4
0.6035 18
0.6035 22
0.6036 3
0.6038 0
0.6038 8
0.6038 21
0.604 9
0.6042 10
0.6042 26
0.6043 2
0.6046 12
0.6046 16
0.6046 23
0.6047 6
0.6047 11
0.6047 25
0.6047 28
0.6048 5
0.6049 13
0.605 19
0.6051 15
0.6052 20
0.6053 1
0.6057 14
0.6057 27
0.6058 7
0.6058 29
0.6059 24
0.6061 17
0.6061 22
0.6063 4
0.6064 21
0.6065 3
0.6065 18
0.6068 8
0.6068 26
0.6069 9
0.607 10
0.6071 12
0.6072 23
0.6073 0
0.6073 2
0.6073 6
0.6073 16
0.6074 5
0.6074 11
0.6074 13
0.6074 28
0.6075 25
0.6077 19
0.6077 20
0.6078 15
0.608 1
0.6084 14
0.6085 27
0.6086 7
0.6087 22
0.6087 24
0.609 4
0.609 17
0.609 21
0.6093 29
0.6094 3
0.6094 26
0.6095 18
0.6096 12
0.6098 8
0.6098 9
0.6098 10
0.6098 23
0.6099 13
0.61 5
0.61 6
0.61 16
0.6101 11
0.6101 28
0.6102 20
0.6103 2
0.6103 25
0.6104 19
0.6105 15
0.6107 1
0.6108 0
0.6111 14
0.6113 22
0.6113 27
0.6114 7
0.6115 24
0.6116 21
0.6117 4
0.6119 17
0.612 26
0.6121 12
0.6123 3
0.6124 13
0.6124 23
0.6125 18
0.6126 5
0.6126 6
0.6126 10
0.6127 8
0.6127 9
0.6127 16
0.6127 20
0.6128 11
0.6128 28
0.6128 29
0.6131 19
0.6131 25
0.6132 15
0.6133 2
0.6134 1
0.6138 14
0.6139 22
0.6141 27
0.6142 7
0.6142 21
0.6143 0
0.6143 24
0.6145 4
0.6146 12
0.6146 26
0.6148 17
0.6149 13
0.615 23
0.6152 3
0.6152 5
0.6152 6
0.6152 20
0.6154 10
0.6154 16
0.6155 11
0.6155 18
0.6155 28
0.6156 8
0.6156 9
0.6158 19
0.6159 15
0.6159 25
0.6161 1
0.6163 2
0.6163 29
0.6165 14
0.6165 22
0.6168 21
0.6169 27
0.617 7
0.6171 12
0.6171 24
0.6172 26
0.6173 4
0.6174 13
0.6176 23
0.6177 20
0.6178 0
0.6178 5
0.6178 6
0.6178 17
0.6181 3
0.6181 16
0.6182 10
0.6182 11
0.6182 28
0.6185 8
0.6185 9
0.6185 18
0.6185 19
0.6186 15
0.6187 25
0.6188 1
0.6191 22
0.6192 14
0.6193 2
0.6194 21
0.6196 12
0.6197 27
0.6198 7
0.6198 26
0.6198 29
0.6199 13
0.6199 24
0.6201 4
0.6202 20
0.6202 23
0.6204 5
0.6204 6
0.6208 16
0.6208 17
0.6209 11
0.6209 28
0.621 3
0.621 10
0.6212 19
0.6213 15
0.6214 0
0.6214 8
0.6214 9
0.6215 1
0.6215 18
0.6215 25
0.6217 22
0.6219 14
0.622 21
0.6221 12
0.6223 2
0.6224 13
0.6224 26
0.6225 27
0.6226 7
0.6227 20
0.6227 24
0.6228 4
0.6228 23
0.623 5
0.623 6
0.6233 29
0.6235 16
0.6236 11
0.6236 28
0.6238 10
0.6238 17
0.6239 3
0.6239 19
0.624 15
0.6242 1
0.6243 8
0.6243 9
0.6243 22
0.6243 25
0.6245 18
0.6246 12
0.6246 14
0.6246 21
0.6249 0
0.6249 13
0.625 26
0.6252 20
0.6253 2
0.6253 27
0.6254 7
0.6254 23
0.6255 24
0.6256 4
0.6256 5
0.6256 6
0.6262 16
0.6263 11
0.6263 28
0.6266 10
0.6266 19
0.6267 15
0.6267 17
0.6268 3
0.6268 29
0.6269 1
0.6269 22
0.6271 12
0.6271 25
0.6272 8
0.6272 9
0.6272 21
0.6273 14
0.6274 13
0.6275 18
0.6276 26
0.6277 20
0.628 23
0.6281 27
0.6282 5
0.6282 6
0.6282 7
0.6283 2
0.6283 24
0.6284 0
0.6284 4
0.6289 16
0.629 11
0.629 28
0.6293 19
0.6294 10
0.6294 15
0.6295 22
0.6296 1
0.6296 3
0.6296 12
0.6296 17
0.6298 21
0.6299 13
0.6299 25
0.63 14
0.6301 8
0.6301 9
0.6302 20
0.6302 26
0.6302 29
0.6305 18
0.6306 23
0.6308 5
0.6308 6
0.6309 27
0.631 7
0.6312 4
0.6312 24
0.6313 2
0.6316 16
0.6317 11
0.6317 28
0.632 0
0.632 19
0.6321 12
0.6321 15
0.6321 22
0.6322 10
0.6323 1
0.6324 3
0.6324 13
0.6324 21
0.6325 17
0.6327 14
0.6327 20
0.6327 25
0.6328 26
0.633 8
0.633 9
0.6332 23
0.6334 5
0.6334 6
0.6335 18
0.6337 27
0.6337 29
0.6338 7
0.6339 4
0.634 24
0.6343 2
0.6343 16
0.6344 11
0.6344 28
0.6346 12
0.6347 19
0.6347 22
0.6348 15
0.6349 13
0.635 1
0.635 10
0.635 21
0.6352 3
0.6352 20
0.6354 14
0.6354 17
0.6354 26
0.6355 0
0.6355 25
0.6358 23
0.6359 8
0.6359 9
0.636 5
0.636 6
0.6365 18
0.6365 27
0.6366 4
0.6366 7
0.6368 24
0.637 16
0.6371 11
0.6371 12
0.6371 28
0.6372 29
0.6373 2
0.6373 22
0.6374 13
0.6374 19
0.6375 15
0.6376 21
0.6377 1
0.6377 20
0.6378 10
0.638 3
0.638 26
0.6381 14
0.6383 17
0.6383 25
0.6384 23
0.6386 5
0.6386 6
0.6388 8
0.6388 9
0.639 0
0.6393 4
0.6393 27
0.6394 7
0.6395 18
0.6396 12
0.6396 24
0.6397 16
0.6398 11
0.6398 28
0.6399 13
0.6399 22
0.64 19
0.6402 15
0.6402 20
0.6402 21
0.6403 2
0.6404 1
0.6406 10
0.6406 26
0.6407 29
0.6408 3
0.6408 14
0.641 23
0.6411 5
0.6411 25
0.6412 6
0.6412 17
0.6417 8
0.6417 9
0.6421 4
0.6421 12
0.6421 27
0.6422 7
0.6424 13
0.6424 16
0.6424 24
0.6425 0
0.6425 11
0.6425 18
0.6425 22
0.6425 28
0.6426 19
0.6427 20
0.6428 21
0.6429 15
0.6431 1
0.6432 26
0.6433 2
0.6434 10
0.6435 14
0.6436 3
0.6436 5
0.6436 23
0.6438 6
0.6439 25
0.6441 17
0.6442 29
0.6446 8
0.6446 9
0.6446 12
0.6448 4
0.6449 13
0.6449 27
0.645 7
0.6451 16
0.6451 22
0.6452 11
0.6452 19
0.6452 20
0.6452 24
0.6452 28
0.6454 21
0.6455 18
0.6456 15
0.6458 1
0.6458 26
0.646 0
0.6462 5
0.6462 10
0.6462 14
0.6462 23
0.6463 2
0.6464 6
0.6465 3
0.6467 25
0.647 17
0.6471 12
0.6474 13
0.6475 4
0.6475 8
0.6475 9
0.6476 29
0.6477 20
0.6477 22
0.6477 27
0.6478 7
0.6478 16
0.6479 11
0.6479 19
0.6479 28
0.648 21
0.648 24
0.6483 15
0.6484 26
0.6485 1
0.6485 18
0.6488 5
0.6488 23
0.6489 14
0.649 6
0.649 10
0.6493 2
0.6494 3
0.6495 0
0.6495 25
0.6496 12
0.6499 13
0.6499 17
0.6502 4
0.6502 20
0.6503 22
0.6504 8
0.6504 9
0.6505 16
0.6505 27
0.6506 7
0.6506 11
0.6506 19
0.6506 21
0.6506 28
0.6508 24
0.651 15
0.651 26
0.6511 29
0.6512 1
0.6513 5
0.6514 23
0.6515 18
0.6516 6
0.6516 14
0.6518 10
0.6521 12
0.6523 2
0.6523 3
0.6523 25
0.6524 13
0.6527 20
0.6528 17
0.6529 4
0.6529 22
0.653 0
0.6532 16
0.6532 21
0.6533 8
0.6533 9
0.6533 11
0.6533 19
0.6533 27
0.6533 28
0.6534 7
0.6536 24
0.6536 26
0.6537 15
0.6538 5
0.6539 1
0.654 23
0.6542 6
0.6543 14
0.6545 18
0.6546 10
0.6546 12
0.6546 29
0.6549 13
0.6551 3
0.6551 25
0.6552 20
0.6553 2
0.6555 22
0.6556 4
0.6557 17
0.6558 21
0.6559 16
0.656 11
0.656 19
0.656 28
0.6561 27
0.6562 7
0.6562 8
0.6562 9
0.6562 26
0.6564 5
0.6564 15
0.6564 24
0.6565 0
0.6566 1
0.6566 23
0.6568 6
0.657 14
0.6571 12
0.6574 10
0.6574 13
0.6575 18
0.6577 20
0.6579 3
0.6579 25
0.658 29
0.6581 22
0.6583 2
0.6583 4
0.6584 21
0.6586 16
0.6586 17
0.6587 11
0.6587 19
0.6587 28
0.6588 26
0.659 5
0.659 7
0.659 27
0.6591 8
0.6591 9
0.6591 15
0.6592 23
0.6592 24
0.6593 1
0.6594 6
0.6596 12
0.6597 14
0.6599 13
0.66 0
0.6602 10
0.6602 20
0.6605 18
0.6607 3
0.6607 22
0.6607 25
0.661 4
0.661 21
0.6613 2
0.6613 16
0.6614 11
0.6614 19
0.6614 26
0.6614 28
0.6615 17
0.6615 29
0.6616 5
0.6618 7
0.6618 15
0.6618 23
0.6618 27
0.662 1
0.662 6
0.662 8
0.662 9
0.662 24
0.6621 12
0.6624 13
0.6624 14
0.6627 20
0.663 10
0.6633 22
0.6635 0
0.6635 18
0.6635 25
0.6636 3
0.6636 21
0.6637 4
0.664 16
0.664 26
0.6641 11
0.6641 19
0.6641 28
0.6642 5
0.6643 2
0.6644 17
0.6644 23
0.6645 15
0.6646 6
0.6646 7
0.6646 12
0.6646 27
0.6647 1
0.6648 24
0.6649 8
0.6649 9
0.6649 13
0.665 29
0.6651 14
0.6652 20
0.6658 10
0.6659 22
0.6662 21
0.6663 25
0.6665 3
0.6665 4
0.6665 18
0.6666 26
0.6667 16
0.6668 5
0.6668 11
0.6668 19
0.6668 28
0.667 0
0.667 23
0.6671 12
0.6672 6
0.6672 15
0.6673 2
0.6673 17
0.6674 1
0.6674 7
0.6674 13
0.6674 27
0.6676 24
0.6677 20
0.6678 8
0.6678 9
0.6678 14
0.6684 29
0.6685 22
0.6686 10
0.6688 21
0.6691 25
0.6692 26
0.6693 4
0.6694 3
0.6694 5
0.6694 16
0.6695 11
0.6695 18
0.6695 19
0.6695 28
0.6696 12
0.6696 23
0.6698 6
0.6699 13
0.6699 15
0.6701 1
0.6702 7
0.6702 17
0.6702 20
0.6702 27
0.6703 2
0.6704 24
0.6705 0
0.6705 14
0.6707 8
0.6707 9
0.6711 22
0.6714 10
0.6714 21
0.6718 26
0.6718 29
0.6719 25
0.672 5
0.6721 4
0.6721 12
0.6721 16
0.6722 11
0.6722 19
0.6722 23
0.6722 28
0.6723 3
0.6724 6
0.6725 13
0.6725 18
0.6726 15
0.6727 20
0.6728 1
0.673 7
0.673 27
0.6731 17
0.6732 14
0.6732 24
0.6733 2
0.6736 8
0.6736 9
0.6737 22
0.674 0
0.674 21
0.6742 10
0.6744 26
0.6746 5
0.6746 12
0.6747 25
0.6748 4
0.6748 16
0.6748 23
0.6749 11
0.6749 19
0.6749 28
0.675 6
0.675 13
0.6751 3
0.6752 20
0.6752 29
0.6753 15
0.6755 1
0.6755 18
0.6758 7
0.6758 27
0.6759 14
0.676 17
0.676 24
0.6763 2
0.6763 22
0.6765 8
0.6765 9
0.6766 21
0.677 10
0.677 26
0.6771 12
0.6772 5
0.6774 23
0.6775 0
0.6775 13
0.6775 16
0.6775 25
0.6776 4
0.6776 6
0.6776 11
0.6776 19
0.6776 28
0.6777 20
0.6779 3
0.678 15
0.6782 1
0.6785 18
0.6786 7
0.6786 14
0.6786 27
0.6786 29
0.6788 24
0.6789 17
0.6789 22
0.6792 21
0.6793 2
0.6794 9
0.6795 8
0.6796 12
0.6796 26
0.6798 5
0.6798 10
0.68 13
0.68 23
0.6802 6
0.6802 16
0.6802 20
0.6803 4
0.6803 11
0.6803 19
0.6803 25
0.6803 28
0.6807 15
0.6808 3
0.6809 1
0.681 0
0.6813 14
0.6814 7
0.6814 27
0.6815 18
0.6815 22
0.6816 24
0.6818 17
0.6818 21
0.6821 12
0.6821 29
0.6822 26
0.6823 2
0.6823 9
0.6824 5
0.6825 8
0.6825 13
0.6826 10
0.6826 23
0.6827 20
0.6828 6
0.6829 16
0.683 4
0.683 11
0.683 19
0.683 28
0.6831 25
0.6834 15
0.6836 1
0.6836 3
0.684 14
0.6841 22
0.6842 7
0.6842 27
0.6844 21
0.6844 24
0.6845 0
0.6845 18
0.6846 12
0.6847 17
0.6848 26
0.685 5
0.685 13
0.6852 9
0.6852 20
0.6852 23
0.6853 2
0.6854 6
0.6854 8
0.6854 10
0.6856 16
0.6856 29
0.6857 4
0.6857 11
0.6857 19
0.6857 28
0.6859 25
0.686 15
0.6863 1
0.6864 3
0.6867 14
0.6867 22
0.687 7
0.687 21
0.687 27
0.6871 12
0.6872 24
0.6874 26
0.6875 13
0.6875 18
0.6876 5
0.6876 17
0.6877 20
0.6878 23
0.688 0
0.688 6
0.6881 9
0.6882 10
0.6883 2
0.6883 8
0.6883 16
0.6884 11
0.6884 19
0.6884 28
0.6885 4
0.6887 15
0.6887 25
0.689 1
0.6891 29
0.6892 3
0.6893 22
0.6894 14
0.6896 12
0.6896 21
0.6898 7
0.6898 27
0.69 13
0.69 24
0.69 26
0.6902 5
0.6902 20
0.6904 23
0.6905 17
0.6905 18
0.6906 6
0.691 9
0.691 10
0.691 16
0.6911 11
0.6911 19
0.6912 8
0.6912 28
0.6913 2
0.6913 4
0.6914 15
0.6915 25
0.6916 0
0.6917 1
0.6919 22
0.692 3
0.6921 12
0.6921 14
0.6922 21
0.6925 13
0.6925 29
0.6926 7
0.6926 26
0.6926 27
0.6927 5
0.6927 20
0.6928 24
0.693 23
0.6932 6
0.6934 17
0.6935 18
0.6937 16
0.6938 10
0.6938 11
0.6938 19
0.6939 9
0.6939 28
0.6941 4
0.6941 8
0.6941 15
0.6943 2
0.6943 25
0.6944 1
0.6945 22
0.6946 12
0.6948 3
0.6948 14
0.6948 21
0.695 13
0.6951 0
0.6952 5
0.6952 20
0.6952 26
0.6954 7
0.6954 27
0.6956 23
0.6956 24
0.6958 6
0.6959 29
0.6963 17
0.6964 16
0.6965 11
0.6965 18
0.6965 19
0.6966 10
0.6966 28
0.6968 9
0.6968 15
0.6969 4
0.697 8
0.6971 1
0.6971 12
0.6971 22
0.6971 25
0.6973 2
0.6974 21
0.6975 13
0.6975 14
0.6976 3
0.6977 5
0.6977 20
0.6978 26
0.6982 7
0.6982 23
0.6982 27
0.6984 6
0.6984 24
0.6986 0
0.6991 16
0.6992 11
0.6992 17
0.6992 19
0.6993 28
0.6994 10
0.6994 29
0.6995 15
0.6995 18
0.6996 12
0.6997 4
0.6997 9
0.6997 22
0.6998 1
0.6999 8
0.6999 25
0.7 13
0.7 21
0.7002 5
0.7002 14
0.7002 20
0.7003 2
0.7004 3
0.7004 26
0.7008 23
0.701 6
0.701 7
0.701 27
0.7012 24
0.7018 16
0.7019 11
0.7019 19
0.702 28
0.7021 0
0.7021 12
0.7021 17
0.7022 10
0.7022 15
0.7023 22
0.7025 1
0.7025 4
0.7025 13
0.7025 18
0.7026 9
0.7026 21
0.7027 5
0.7027 20
0.7027 25
0.7028 8
0.7029 14
0.7029 29
0.703 26
0.7032 3
0.7033 2
0.7034 23
0.7036 6
0.7038 7
0.7038 27
0.704 24
0.7045 16
0.7046 11
0.7046 12
0.7046 19
0.7047 28
0.7049 15
0.7049 22
0.705 10
0.705 13
0.705 17
0.7052 1
0.7052 20
0.7052 21
0.7053 4
0.7053 5
0.7055 9
0.7055 18
0.7055 25
0.7056 0
0.7056 14
0.7056 26
0.7057 8
0.706 3
0.706 23
0.7062 6
0.7063 2
0.7064 29
0.7066 7
0.7066 27
0.7068 24
0.7071 12
0.7072 16
0.7073 11
0.7073 19
0.7074 28
0.7075 13
0.7075 22
0.7076 15
0.7077 20
0.7078 10
0.7078 21
0.7079 1
0.7079 5
0.7079 17
0.7081 4
0.7082 26
0.7083 14
0.7083 25
0.7084 9
0.7085 18
0.7086 8
0.7086 23
0.7088 6
0.7089 3
0.7091 0
0.7093 2
0.7094 7
0.7094 27
0.7096 12
0.7096 24
0.7099 16
0.7099 29
0.71 11
0.71 13
0.71 19
0.7101 22
0.7101 28
0.7102 15
0.7102 20
0.7104 21
0.7105 5
0.7106 1
0.7106 10
0.7108 17
0.7108 26
0.7109 4
0.711 14
0.7111 25
0.7112 23
0.7113 9
0.7114 6
0.7115 8
0.7115 18
0.7118 3
0.7121 12
0.7122 7
0.7122 27
0.7123 2
0.7124 24
0.7125 13
0.7126 0
0.7126 16
0.7127 11
0.7127 19
0.7127 20
0.7127 22
0.7128 15
0.7128 28
0.713 5
0.713 21
0.7133 1
0.7134 10
0.7134 26
0.7134 29
0.7136 4
0.7137 14
0.7137 17
0.7138 23
0.7139 25
0.714 6
0.7142 9
0.7144 8
0.7145 18
0.7146 12
0.7147 3
0.715 7
0.715 13
0.715 27
0.7152 20
0.7152 24
0.7153 2
0.7153 16
0.7153 22
0.7154 11
0.7154 19
0.7155 15
0.7155 28
0.7156 5
0.7156 21
0.716 1
0.716 26
0.7161 0
0.7162 10
0.7163 4
0.7164 14
0.7164 23
0.7166 6
0.7166 17
0.7167 25
0.7169 29
0.7171 9
0.7171 12
0.7173 8
0.7175 3
0.7175 13
0.7175 18
0.7177 20
0.7178 7
0.7178 27
0.7179 22
0.718 16
0.718 24
0.7181 11
0.7181 19
0.7182 5
0.7182 15
0.7182 21
0.7182 28
0.7183 2
0.7186 26
0.7187 1
0.719 10
0.719 23
0.7191 4
0.7191 14
0.7192 6
0.7195 17
0.7195 25
0.7196 0
0.7196 12
0.72 9
0.72 13
0.7202 8
0.7202 20
0.7203 3
0.7203 29
0.7205 18
0.7205 22
0.7206 7
0.7206 27
0.7207 16
0.7208 5
0.7208 11
0.7208 19
0.7208 21
0.7208 24
0.7209 15
0.7209 28
0.7212 26
0.7213 2
0.7214 1
0.7216 23
0.7218 6
0.7218 10
0.7218 14
0.7219 4
0.7221 12
0.7223 25
0.7224 17
0.7225 13
0.7227 20
0.7229 9
0.7231 0
0.7231 8
0.7231 22
0.7232 3
0.7234 5
0.7234 7
0.7234 16
0.7234 21
0.7234 27
0.7235 11
0.7235 18
0.7235 19
0.7236 15
0.7236 24
0.7236 28
0.7238 26
0.7238 29
0.7241 1
0.7242 23
0.7243 2
0.7244 6
0.7245 14
0.7246 10
0.7246 12
0.7247 4
0.725 13
0.7251 25
0.7252 20
0.7253 17
0.7257 22
0.7258 9
0.726 5
0.726 8
0.726 21
0.7261 3
0.7261 16
0.7262 7
0.7262 11
0.7262 19
0.7262 27
0.7263 15
0.7263 28
0.7264 24
0.7264 26
0.7265 18
0.7266 0
0.7268 1
0.7268 23
0.727 6
0.7271 12
0.7272 14
0.7273 2
0.7273 29
0.7274 4
0.7274 10
0.7275 13
0.7277 20
0.7279 25
0.7282 17
0.7283 22
0.7286 5
0.7286 21
0.7287 9
0.7288 16
0.7289 11
0.7289 19
0.729 3
0.729 7
0.729 8
0.729 15
0.729 26
0.729 27
0.729 28
0.7292 24
0.7294 23
0.7295 1
0.7295 18
0.7296 6
0.7296 12
0.7299 14
0.73 13
0.7301 0
0.7301 4
0.7302 10
0.7302 20
0.7303 2
0.7307 25
0.7307 29
0.7309 22
0.7311 17
0.7312 5
0.7312 21
0.7315 16
0.7316 9
0.7316 11
0.7316 19
0.7316 26
0.7317 15
0.7317 28
0.7318 7
0.7318 27
0.7319 3
0.732 8
0.732 23
0.732 24
0.7321 12
0.7322 1
0.7322 6
0.7325 13
0.7325 18
0.7326 14
0.7327 20
0.7328 4
0.733 10
0.7333 2
0.7335 22
0.7335 25
0.7336 0
0.7338 5
0.7338 21
0.734 17
0.7341 29
0.7342 16
0.7342 26
0.7343 11
0.7343 19
0.7344 15
0.7344 28
0.7345 9
0.7346 7
0.7346 12
0.7346 23
0.7346 27
0.7348 3
0.7348 6
0.7348 24
0.7349 1
0.7349 8
0.735 13
0.7352 20
0.7353 14
0.7355 4
0.7355 18
0.7358 10
0.7361 22
0.7363 2
0.7363 25
0.7364 5
0.7364 21
0.7368 26
0.7369 16
0.7369 17
0.737 11
0.737 19
0.7371 0
0.7371 12
0.7371 15
0.7371 28
0.7372 23
0.7374 6
0.7374 7
0.7374 9
0.7374 27
0.7375 13
0.7376 1
0.7376 3
0.7376 24
0.7376 29
0.7377 20
0.7378 8
0.738 14
0.7382 4
0.7385 18
0.7386 10
0.7387 22
0.739 5
0.739 21
0.7391 25
0.7393 2
0.7394 26
0.7396 12
0.7396 16
0.7397 11
0.7397 19
0.7398 15
0.7398 17
0.7398 23
0.7398 28
0.74 6
0.74 13
0.7402 7
0.7402 20
0.7402 27
0.7403 1
0.7403 9
0.7404 24
0.7405 3
0.7406 0
0.7407 8
0.7407 14
0.7409 4
0.7411 29
0.7413 22
0.7414 10
0.7415 5
0.7415 18
0.7416 21
0.7419 25
0.742 26
0.7421 12
0.7423 2
0.7423 16
0.7424 11
0.7424 19
0.7424 23
0.7425 13
0.7425 15
0.7425 28
0.7426 6
0.7427 17
0.7427 20
0.743 1
0.743 7
0.743 27
0.7432 9
0.7432 24
0.7434 3
0.7434 14
0.7436 8
0.7437 4
0.7439 22
0.744 5
0.7441 0
0.7442 10
0.7442 21
0.7445 18
0.7445 29
0.7446 12
0.7446 26
0.7447 25
0.745 13
0.745 16
0.745 23
0.7451 11
0.7451 19
0.7452 6
0.7452 15
0.7452 20
0.7452 28
0.7453 2
0.7456 17
0.7457 1
0.7458 7
0.7458 27
0.746 24
0.7461 9
0.7461 14
0.7463 3
0.7465 4
0.7465 8
0.7465 22
0.7466 5
0.7468 21
0.747 10
0.7471 12
0.7472 26
0.7475 13
0.7475 18
0.7475 25
0.7476 0
0.7476 23
0.7477 16
0.7477 20
0.7478 6
0.7478 11
0.7478 19
0.7479 15
0.7479 28
0.7479 29
0.7483 2
0.7484 1
0.7485 17
0.7486 7
0.7486 27
0.7488 14
0.7488 24
0.749 9
0.7491 22
0.7492 3
0.7492 5
0.7493 4
0.7494 8
0.7494 21
0.7496 12
0.7498 10
0.7498 26
0.75 13
0.7502 20
0.7502 23
0.7503 25
0.7504 6
0.7504 16
0.7505 11
0.7505 18
0.7505 19
0.7506 15
0.7506 28
0.7511 0
0.7511 1
0.7513 2
0.7514 7
0.7514 17
0.7514 27
0.7514 29
0.7515 14
0.7516 24
0.7517 22
0.7518 5
0.7519 9
0.752 21
0.7521 3
0.7521 4
0.7521 12
0.7523 8
0.7524 26
0.7525 13
0.7526 10
0.7527 20
0.7528 23
0.753 6
0.7531 16
0.7531 25
0.7532 11
0.7532 19
0.7533 15
0.7533 28
0.7535 18
0.7538 1
0.7542 7
0.7542 14
0.7542 27
0.7543 2
0.7543 17
0.7543 22
0.7544 5
0.7544 24
0.7546 0
0.7546 12
0.7546 21
0.7548 9
0.7549 3
0.7549 4
0.7549 29
0.755 13
0.755 26
0.7552 8
0.7552 20
0.7554 10
0.7554 23
0.7556 6
0.7558 16
0.7559 11
0.7559 19
0.7559 25
0.756 15
0.756 28
0.7565 1
0.7565 18
0.7569 14
0.7569 22
0.757 5
0.757 7
0.757 27
0.7571 12
0.7572 17
0.7572 21
0.7572 24
0.7573 2
0.7575 13
0.7576 26
0.7577 3
0.7577 4
0.7577 9
0.7577 20
0.758 23
0.7581 0
0.7581 8
0.7582 6
0.7582 10
0.7584 29
0.7585 16
0.7586 11
0.7586 19
0.7587 15
0.7587 25
0.7587 28
0.7592 1
0.7595 18
0.7595 22
0.7596 5
0.7596 12
0.7596 14
0.7598 7
0.7598 21
0.7598 27
0.76 13
0.76 24
0.7601 17
0.7602 20
0.7602 26
0.7603 2
0.7605 4
0.7606 3
0.7606 9
0.7606 23
0.7608 6
0.761 8
0.761 10
0.7612 16
0.7613 11
0.7613 19
0.7614 15
0.7614 28
0.7615 25
0.7616 0
0.7618 29
0.7619 1
0.7621 5
0.7621 12
0.7621 22
0.7623 14
0.7624 21
0.7625 13
0.7625 18
0.7626 7
0.7626 27
0.7627 20
0.7628 24
0.7628 26
0.763 17
0.7632 23
0.7633 2
0.7633 4
0.7634 6
0.7635 3
0.7635 9
0.7638 10
0.7639 8
0.7639 16
0.764 11
0.764 19
0.7641 15
0.7641 28
0.7643 25
0.7646 1
0.7646 5
0.7646 12
